OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
700,537,,a60e84a2-687e-39e4-bccb-7734367f7c7f,NM-00588,32.266834400000000,-106.743870200000003,DONA ANA COUNTY,23S/2E-34,,NM,BASIN AND RANGE,,,,1200.000000000000000,85.000000000000000,,,,24.500000000000000,24.500000000000000,a,10.000000000000000,80.000000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 1579,1194.2702637,1.4651897,-150.3665924,0.2641925,-170.0385132,1.1590844,62.3628159,95.023762933852055,619163.0000000,4346.5434570,27.6749573,16.9512234,249.9743042,1.2162250,5.7118154,6.4522223,7.2509151,0.0015201,43.3279762,0.1203802,0.1483141,118.3851700,-26.0125904,-25.9064827,-26.8355923,216183.079193881421816,102.2195358,6.3325171
988,538,,b7c47221-6082-336d-b9c6-2e859af1bec4,NM-00619,32.276834399999998,-106.750570699999997,DONA ANA COUNTY,23S/2E-32,,NM,BASIN AND RANGE,,,,1178.000000000000000,25.000000000000000,,,,20.359999999999999,18.260000000000002,a,20.000000000000000,25.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1195.0496826,0.7380530,-151.0704193,0.2718048,-173.6848145,0.7469711,63.8626595,92.530000389256031,611263.7500000,4149.6840820,27.6687393,16.9248314,250.8434906,1.2223536,5.7089047,6.6160851,7.1387534,0.0021109,43.9404411,0.0915797,0.1220097,119.0015488,-25.9933376,-25.9072456,-26.8198032,162177.365627886319999,74.8081970,4.9315944
988,538,,b7c47221-6082-336d-b9c6-2e859af1bec4,NM-00619,32.256834400000002,-106.750570699999997,DONA ANA COUNTY,23S/2E-32,,NM,BASIN AND RANGE,,,,1178.000000000000000,25.000000000000000,,,,20.359999999999999,18.260000000000002,a,20.000000000000000,25.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1179.0681152,0.7827480,-154.6911011,0.2407011,-138.8677521,1.9366115,59.6163445,29.889507354300811,323091.7187500,4571.1743164,27.6871700,17.0525990,246.5467377,1.1808399,5.9451814,6.3859339,7.1892681,0.0006963,42.0901718,0.0640920,0.1420038,116.8671265,-25.9861813,-25.8453102,-26.8744965,209099.138335793628357,92.1520538,4.6522312
988,538,,b7c47221-6082-336d-b9c6-2e859af1bec4,NM-00619,32.266834400000000,-106.740570699999992,DONA ANA COUNTY,23S/2E-32,,NM,BASIN AND RANGE,,,,1178.000000000000000,25.000000000000000,,,,20.359999999999999,18.260000000000002,a,20.000000000000000,25.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1197.0681152,1.2135264,-148.9610138,0.2767636,-170.5788879,1.2310195,62.5109711,107.731474310207801,661191.5000000,4342.6206055,27.6734715,16.9232845,250.6749268,1.2233653,5.6624150,6.4392610,7.2864227,0.0016225,44.9502907,0.1409633,0.1709261,118.6211548,-26.0248470,-25.9213696,-26.8304100,240805.109576970367925,112.5618362,6.8419981
988,538,,b7c47221-6082-336d-b9c6-2e859af1bec4,NM-00619,32.266834400000000,-106.760570700000002,DONA ANA COUNTY,23S/2E-32,,NM,BASIN AND RANGE,,,,1178.000000000000000,25.000000000000000,,,,20.359999999999999,18.260000000000002,a,20.000000000000000,25.000000000000000,0.000000000000000,I,,,,,0.000000000000000,SMU 1579,1181.0000000,0.0021802,-157.0347443,0.2226922,-158.3515015,0.8773063,60.8092537,27.720249727212497,282911.8437500,4366.3994141,27.6819763,17.0422306,248.5700531,1.1830714,6.0462375,6.6383276,7.0642705,0.0010266,38.1596680,0.0626351,0.1237917,117.2549286,-25.9585934,-25.8290176,-26.8638153,91558.069823673868086,76.5275192,4.7273021
498,540,,5c3d2724-8e64-3108-8acf-de14fccad68b,NM-06249,32.264434600000001,-106.781071499999996,,24S/1W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,1286.000000000000000,,105.000000000000000,20.399999999999999,21.449999999999999,,26.079999999999998,a,25.000000000000000,145.000000000000000,38.600000000000001,,,,,,38.600000000000001,SMU 100561,1183.0000000,0.3739538,-163.2970123,0.1725264,-141.1564178,0.3788239,57.3819504,10.580497931129756,30102.6523438,4383.6289062,27.6915646,17.0393581,249.3319092,1.1434399,6.6453056,7.0854249,6.8140230,0.0004106,38.9337730,0.0850435,0.1641859,115.8180084,-25.8499432,-25.7317829,-26.9067135,81850.610092238115612,85.9401474,5.3108196
498,540,,5c3d2724-8e64-3108-8acf-de14fccad68b,NM-06249,32.244434600000005,-106.781071499999996,,24S/1W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,1286.000000000000000,,105.000000000000000,20.399999999999999,21.449999999999999,,26.079999999999998,a,25.000000000000000,145.000000000000000,38.600000000000001,,,,,,38.600000000000001,SMU 100561,1180.0000000,0.0020845,-163.7549133,0.1613373,-98.7996368,1.7319492,54.5316162,12.348049551139164,25853.5664062,4808.1772461,27.7226639,17.0560551,249.3896637,1.1001569,6.8362570,6.8400168,6.7020674,0.0000037,39.5919304,0.0935094,0.2177950,113.8054352,-25.8886642,-25.6706085,-26.9658470,102484.714060631929897,93.2756653,5.1244659
498,540,,5c3d2724-8e64-3108-8acf-de14fccad68b,NM-06249,32.254434600000003,-106.771071499999991,,24S/1W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,1286.000000000000000,,105.000000000000000,20.399999999999999,21.449999999999999,,26.079999999999998,a,25.000000000000000,145.000000000000000,38.600000000000001,,,,,,38.600000000000001,SMU 100561,1181.0000000,0.0011079,-160.6773529,0.1714246,-127.5100479,1.4363040,57.4432564,13.964838942150203,31188.8203125,4631.3515625,27.6994667,17.0522137,248.3320160,1.1378289,6.4489250,6.6941204,6.9120636,0.0002279,37.7945900,0.0722635,0.1784912,115.3400040,-25.9001522,-25.7446880,-26.9176998,94779.350467639640556,83.2859039,7.2384834
498,540,,5c3d2724-8e64-3108-8acf-de14fccad68b,NM-06249,32.254434600000003,-106.791071500000001,,24S/1W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/25/1980 0:00:00,,1286.000000000000000,,105.000000000000000,20.399999999999999,21.449999999999999,,26.079999999999998,a,25.000000000000000,145.000000000000000,38.600000000000001,,,,,,38.600000000000001,SMU 100561,1182.0000000,0.0008426,-165.9519958,0.1521236,-130.3036499,0.9758607,54.2317123,12.121957809148382,25076.3808594,4563.6665039,27.7046604,17.0410671,251.4994965,1.1056361,7.0780702,7.3021460,6.6205435,0.0000343,38.5839920,0.1023175,0.2209447,114.2580261,-25.8159580,-25.6581135,-26.9536667,90777.305285088004894,94.1032486,5.1589327
493,541,,7d63efcc-ca18-3f73-ae35-c51a1ffe298f,NM-06226,32.263633700000000,-106.974076900000000,Las Cruces,24S/1W-6,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/25/1980 0:00:00,,1338.000000000000000,,,18.199999999999999,24.199999999999999,,26.449999999999999,a,60.000000000000000,90.000000000000000,75.000000000000000,,,,,,75.000000000000000,SMU 100561,1350.0000000,0.0017558,-160.0177765,0.0494838,-63.7735100,0.5642760,48.8221855,313.177800581765609,261101.5312500,3367.2858887,27.7613106,16.4348869,273.2739258,1.0050040,12.8380737,17.5231094,3.9783046,0.0000000,102.7084351,0.1880403,0.5112187,103.9297028,-25.3619690,-25.0783596,-27.2748280,207638.346545247535687,112.8519974,7.5388465
493,541,,7d63efcc-ca18-3f73-ae35-c51a1ffe298f,NM-06226,32.243633700000004,-106.974076900000000,Las Cruces,24S/1W-6,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/25/1980 0:00:00,,1338.000000000000000,,,18.199999999999999,24.199999999999999,,26.449999999999999,a,60.000000000000000,90.000000000000000,75.000000000000000,,,,,,75.000000000000000,SMU 100561,1334.0000000,0.3948985,-162.1056824,0.0537890,-62.0815468,0.6431094,49.1437225,316.908904028694053,243866.8593750,3506.4152832,27.7370777,16.4786491,273.2312622,1.0255572,13.0938129,17.7982349,3.2288723,0.0000000,90.9188538,0.1830954,0.4864087,101.9573288,-25.5063820,-25.0134735,-27.3412724,215506.322515184292570,107.8282242,9.4684811
493,541,,7d63efcc-ca18-3f73-ae35-c51a1ffe298f,NM-06226,32.253633700000002,-106.964076899999995,Las Cruces,24S/1W-6,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/25/1980 0:00:00,,1338.000000000000000,,,18.199999999999999,24.199999999999999,,26.449999999999999,a,60.000000000000000,90.000000000000000,75.000000000000000,,,,,,75.000000000000000,SMU 100561,1343.4144287,1.2584780,-162.2458649,0.1099736,-71.7552490,0.5910530,48.2164650,339.409972540680769,240561.0468750,3489.7316895,27.7313633,16.4950047,272.5866089,1.0147414,12.8782530,17.4821568,3.6981807,0.0000000,99.1529846,0.1843504,0.4374381,103.6635742,-25.4349670,-25.0690022,-27.2904110,205462.803000062762294,106.1959534,7.7125607
493,541,,7d63efcc-ca18-3f73-ae35-c51a1ffe298f,NM-06226,32.253633700000002,-106.984076900000005,Las Cruces,24S/1W-6,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/25/1980 0:00:00,,1338.000000000000000,,,18.199999999999999,24.199999999999999,,26.449999999999999,a,60.000000000000000,90.000000000000000,75.000000000000000,,,,,,75.000000000000000,SMU 100561,1343.0000000,0.6957386,-160.5300140,0.2379968,-52.1234055,0.6232005,49.1271782,293.122745421528066,267553.6562500,3387.0156250,27.7630920,16.3985367,274.3793945,1.0236306,13.0241261,17.7786350,3.4991603,0.0000000,95.3438721,0.1865237,0.5858886,102.1955338,-25.4506016,-25.0226536,-27.3238831,218767.570120797317941,113.9641113,8.1016188
691,549,,dbb32fec-7674-3552-a661-49501ecd06e1,NM-00521,32.243434699999995,-106.867273800000007,DONA ANA COUNTY,24S/1E-7,,NM,BASIN AND RANGE,,,,1263.000000000000000,110.000000000000000,,,,22.000000000000000,21.550000000000001,a,35.000000000000000,100.000000000000000,20.000000000000000,,,,,,20.000000000000000,SMU 1579,1280.0000000,0.0009734,-177.1410217,0.0294549,-132.5501404,0.9745413,47.5313797,309.866051643360606,28630.0996094,4176.8798828,27.6948776,16.8872833,270.0958252,0.9965020,10.3157692,11.7754335,4.9996386,0.0000000,44.0034981,0.1403364,0.1436693,109.2698898,-25.5910015,-25.3277969,-27.1371403,85516.923021518625319,64.5497513,7.5293870
691,549,,dbb32fec-7674-3552-a661-49501ecd06e1,NM-00521,32.223434699999999,-106.867273800000007,DONA ANA COUNTY,24S/1E-7,,NM,BASIN AND RANGE,,,,1263.000000000000000,110.000000000000000,,,,22.000000000000000,21.550000000000001,a,35.000000000000000,100.000000000000000,20.000000000000000,,,,,,20.000000000000000,SMU 1579,1282.0000000,0.0002158,-175.2776794,0.0674212,-106.7804642,0.5371754,48.3428345,324.630613681220552,88975.8359375,4424.0571289,27.7215462,16.8323307,269.2737732,0.9601366,10.4748068,11.7312212,4.5241985,0.0000000,45.4506340,0.1524627,0.1929706,107.3155975,-25.7215176,-25.2704086,-27.2028008,80809.878081797302002,56.6911812,11.8730631
691,549,,dbb32fec-7674-3552-a661-49501ecd06e1,NM-00521,32.233434699999997,-106.857273800000002,DONA ANA COUNTY,24S/1E-7,,NM,BASIN AND RANGE,,,,1263.000000000000000,110.000000000000000,,,,22.000000000000000,21.550000000000001,a,35.000000000000000,100.000000000000000,20.000000000000000,,,,,,20.000000000000000,SMU 1579,1280.0000000,0.0301181,-176.1646881,0.0324316,-116.6853180,0.7816020,47.9331703,316.531207317898350,68825.8906250,4398.2568359,27.7147465,16.9026814,270.1820679,0.9803796,9.9820557,11.0194721,4.9950404,0.0000000,45.7887917,0.1453792,0.1662063,108.8572311,-25.6883316,-25.3342342,-27.1489964,85179.297616967684007,60.8181763,8.9846106
691,549,,dbb32fec-7674-3552-a661-49501ecd06e1,NM-00521,32.233434699999997,-106.877273800000012,DONA ANA COUNTY,24S/1E-7,,NM,BASIN AND RANGE,,,,1263.000000000000000,110.000000000000000,,,,22.000000000000000,21.550000000000001,a,35.000000000000000,100.000000000000000,20.000000000000000,,,,,,20.000000000000000,SMU 1579,1285.0000000,0.0034719,-176.1776733,0.0575139,-117.2806625,0.4956824,47.9410400,315.542875982641021,54432.0234375,4207.8349609,27.6978054,16.8292789,269.1647644,0.9766696,10.8026285,12.5227470,4.5294771,0.0000000,45.3918457,0.1527246,0.1688897,107.6734238,-25.6491013,-25.2632332,-27.1901569,84586.528875252930447,57.9857864,10.2524338
339,528,,d6193c78-388c-37c2-91f6-283e2479f6a3,NM-00226,32.283435500000003,-106.400560999999996,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1230.000000000000000,,,,,,,a,120.000000000000000,150.000000000000000,41.399999999999999,,,41.399999999999999,,,41.399999999999999,SMU 100708,1205.8969727,1.0955819,-177.9952850,0.0870721,12.0200682,1.2743431,70.3429794,188.431511647345587,113510.7500000,352.1645203,27.8525944,17.2595348,255.1761627,1.6867253,17.2603970,18.5197067,5.2440205,0.0025494,55.7293625,0.0117055,0.0581324,143.5126648,-28.8580303,-28.0041466,-26.6693401,10475.434069263115816,99.8983307,19.0404530
624,461,,5231562d-3d25-38dc-84ca-9b5e6ec53622,NM-00228,32.533428700000002,-106.407263000000000,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1220.000000000000000,,,,,,,c,240.000000000000000,290.000000000000000,39.500000000000000,,,39.500000000000000,,,39.500000000000000,SMU 100708,1217.9904785,0.9473938,-167.5069885,0.2219370,-48.9934502,0.5476243,89.7076874,61.738927446472488,712660.0625000,-63.3077202,29.0786304,16.9813900,254.6084900,2.4635377,6.0919127,13.0303125,6.3444381,0.0809932,39.5397606,0.0127581,0.6541708,132.6154785,-27.3564816,-29.0659027,-26.2358322,-0.000000000000000,91.9018936,23.3646259
339,528,,d6193c78-388c-37c2-91f6-283e2479f6a3,NM-00226,32.293435500000001,-106.400560999999996,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1230.000000000000000,,,,,,,a,120.000000000000000,150.000000000000000,41.399999999999999,,,41.399999999999999,,,41.399999999999999,SMU 100708,1208.0000000,0.0022030,-176.9837036,0.1514819,-14.2854233,1.6289387,78.5101242,191.223302094867307,124068.1484375,291.0740662,27.8699665,17.2181625,256.5291138,1.6626824,16.7795982,17.8063965,5.1557083,0.0030696,55.6551476,0.0119704,0.0526847,143.5240021,-28.7982960,-28.0314999,-26.6427841,7649.751304283319769,96.5090637,18.9149685
339,528,,d6193c78-388c-37c2-91f6-283e2479f6a3,NM-00226,32.273435500000005,-106.400560999999996,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1230.000000000000000,,,,,,,a,120.000000000000000,150.000000000000000,41.399999999999999,,,41.399999999999999,,,41.399999999999999,SMU 100708,1206.8969727,1.1005189,-178.6553497,0.0753471,20.7475471,1.1082727,64.8594131,197.547343100204898,129511.6328125,413.2549744,27.8381176,17.2743053,253.8359985,1.7107681,17.7127743,19.2310581,5.3305922,0.0025027,57.9290047,0.0118273,0.0665371,143.4466400,-28.8772278,-27.9774437,-26.6973324,13301.116834242913683,105.5229950,18.3360386
339,528,,d6193c78-388c-37c2-91f6-283e2479f6a3,NM-00226,32.283435500000003,-106.390560999999991,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1230.000000000000000,,,,,,,a,120.000000000000000,150.000000000000000,41.399999999999999,,,41.399999999999999,,,41.399999999999999,SMU 100708,1208.0341797,1.2876619,-178.8059540,0.0850636,2.0119755,0.7608963,65.0851517,201.913932568013990,228866.3125000,379.3386536,27.8703518,17.2810059,255.0393219,1.8192372,17.1948223,18.2657814,4.8995948,0.0031489,57.3209763,0.0132252,0.0573817,143.9899750,-28.8677177,-28.0725937,-26.6796703,12488.702021458724630,102.0041046,19.0236759
339,528,,d6193c78-388c-37c2-91f6-283e2479f6a3,NM-00226,32.283435500000003,-106.410561000000001,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1230.000000000000000,,,,,,,a,120.000000000000000,150.000000000000000,41.399999999999999,,,41.399999999999999,,,41.399999999999999,SMU 100708,1213.0000000,0.4132358,-177.0615082,0.0243866,27.5705070,1.4394633,76.2780838,198.164899827558315,174664.7500000,324.9904175,27.8356705,17.2649193,255.8331299,1.5542133,17.2698383,18.7155151,5.5804687,0.0025118,51.9525986,0.0103770,0.0551890,143.0230255,-28.8120174,-27.9262505,-26.6588078,8462.166117067507003,102.9436417,18.7456398
241,350,,0ae9de59-2bf4-379a-b110-94a2c2d43d8e,NM-06273,33.294897100000000,-108.861136599999995,Clifton,11S/20W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/6/1980 0:00:00,,1555.000000000000000,,,16.800000000000001,17.969999999999999,,18.870000000000001,a,30.000000000000000,55.000000000000000,36.000000000000000,,,,,,36.000000000000000,SMU 100561,1551.0183105,3.8585413,-216.1560364,0.0243554,-261.8556213,2.0216215,52.8029671,56.368629352158642,179283.3281250,126.0882492,35.2092552,13.4532824,479.0383606,1.2828596,1.3186449,26.4349461,25.0476398,1.2310776,79.4540939,0.4244040,0.1797718,97.0758896,-26.3914871,-25.1648388,-26.6493835,1378.021315121354064,87.8002777,15.4406118
242,358,,1a8cba68-8a2f-3399-8390-ce17bd474a76,NM-06274,33.257798100000002,-108.856636199999997,Clifton,12S/20W-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/6/1980 0:00:00,,1482.000000000000000,,74.000000000000000,17.699999999999999,23.350000000000001,,31.309999999999999,a,30.000000000000000,75.000000000000000,176.900000000000006,,,,,,176.900000000000006,SMU 100561,1478.4927979,3.5765762,-217.6619415,0.0356174,-187.9913330,4.6370811,61.0651932,143.844168367696795,516129.0937500,109.3862152,34.9595184,13.7611666,465.4094543,1.2565094,1.0198770,26.6193523,23.7433071,1.3337791,83.9215698,0.4220460,0.1966664,97.2918167,-26.5952492,-25.2044373,-26.5908222,7486.520281413352677,155.8954010,13.0894852
236,365,,3e809c5b-6026-39f4-b44a-b41dac285200,NM-06268,33.190999900000001,-108.839935199999999,Clifton,13S/19W-7,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/5/1980 0:00:00,,1511.000000000000000,,35.000000000000000,14.300000000000001,14.680000000000000,,15.020000000000000,a,20.000000000000000,36.000000000000000,23.100000000000001,,,,,,23.100000000000001,SMU 100561,1509.0947266,2.0487111,-206.3770905,0.1079616,118.7427139,1.8621361,79.6304016,91.833375897369308,750086.0000000,57.4666290,34.5246277,13.6955595,447.0763245,1.2501566,0.5385960,26.1086426,21.9242954,1.5012839,81.8837585,0.4413307,0.2001694,97.6800308,-26.7462044,-25.3039875,-26.4761734,151.869530497577585,71.5739899,14.5220461
235,368,,8f68365e-45e4-3851-aebf-eb3496908846,NM-06267,33.178999200000000,-109.042440799999994,,13S/21W-8,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/4/1980 0:00:00,,1646.000000000000000,,59.000000000000000,14.600000000000000,16.449999999999999,,18.059999999999999,a,30.000000000000000,60.000000000000000,53.700000000000003,,,,,,53.700000000000003,SMU 100561,1656.2857666,5.9015059,-191.6939697,0.1882368,328.1527405,3.8134558,52.6479988,26.841296321904025,1424273.8750000,171.3716736,34.6255531,14.2363787,482.3865662,1.3484597,0.1811376,13.0841293,13.3486576,0.7507514,73.2541351,0.4346836,0.1913805,82.4454956,-27.8182030,-25.5605011,-26.5732117,,102.8849869,17.4101009
240,371,,53602150-87d3-38d0-90bf-5e6407c3663a,NM-06271,33.148501699999997,-108.706331199999994,Clifton,13S/18W-28,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/5/1980 0:00:00,,1671.000000000000000,,50.000000000000000,14.600000000000000,16.280000000000001,,17.609999999999999,a,30.000000000000000,50.000000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 100561,1684.3160400,14.7158709,-214.6672974,0.1448879,214.2118683,2.7682922,79.5826111,-100.565782209787358,474570.6562500,197.8395081,34.1676636,12.8210030,465.9088745,1.1806935,0.9643211,20.4933758,21.8734379,1.5474694,72.2447205,0.4185869,0.1830627,101.8486938,-26.3485985,-25.4617386,-26.4111958,7995.528102206606491,65.9252853,15.7745123
502,372,,84ec2dec-2498-3d95-917a-6bf2ef7d0b7e,NM-06266,33.132700800000002,-108.951437900000002,Clifton,13S/20W-21,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/4/1980 0:00:00,,1585.000000000000000,,0.000000000000000,15.260000000000000,15.270000000000000,,15.279999999999999,a,20.000000000000000,40.000000000000000,1.000000000000000,,,,,,1.000000000000000,SMU 100561,1584.9462891,2.1198134,-198.8162537,0.0488753,34.3071518,2.1584649,88.9514465,-38.056297800294146,260025.7187500,161.7317810,34.2633781,13.3825207,433.4111633,1.2626719,0.0977293,20.9976234,18.4639454,1.2297870,76.1188354,0.4393983,0.1974440,89.9141693,-27.3311501,-25.4944077,-26.4068527,5678.539114837600209,89.1312943,14.4302807
1104,373,,0a3e3d86-19d5-3e7b-9eb3-7fba976d47b1,NM-06270,33.131901900000003,-108.752532400000007,Clifton,13S/19W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/5/1980 0:00:00,,1674.000000000000000,,65.000000000000000,18.699999999999999,20.300000000000001,,22.149999999999999,a,30.000000000000000,72.500000000000000,43.000000000000000,,,,,,43.000000000000000,SMU 100561,1669.5163574,2.6684554,-216.8561249,0.1109653,144.8140869,1.4309136,70.3763580,17.347428979203162,708801.3125000,115.1600723,34.1088791,13.3009510,442.7279358,1.1817716,0.7115560,20.7270927,21.3147068,1.5922720,79.9426880,0.4233062,0.1873034,99.9345169,-26.5212059,-25.4624615,-26.3856297,6138.882412734992613,72.0055389,13.8404818
