OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
561,462,,d9a62307-d659-3d70-bd25-fa432251c5ad,NM-00053,32.533422799999997,-107.683898499999998,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1634.000000000000000,205.000000000000000,,,,,,a,130.000000000000000,205.000000000000000,38.299999999999997,,0.400000000000000,36.700000000000003,,,36.700000000000003,SMU 100624,1624.6278076,10.6241369,-160.1062775,0.3007873,-22.4155293,1.3591418,45.2481995,29.976702872451671,674712.7500000,1340.7272949,29.9275875,14.4265261,379.3354797,1.5212005,0.2703936,16.3137779,10.9056787,0.0153365,70.2911682,0.1215058,0.0644856,107.4148865,-29.4106064,-27.3214664,-26.3437176,43693.195047610759502,107.5891037,18.8507843
52,463,,abcb762a-c35e-3360-b775-048821f36351,NM-00225,32.533419600000002,-108.350617000000000,SILVER CITY AMS,,,NM,BASIN AND RANGE,,,,1813.000000000000000,170.000000000000000,,,,,,a,170.000000000000000,205.000000000000000,17.100000000000001,,,17.100000000000001,,,17.100000000000001,SMU 100719,1783.8720703,6.4291902,-176.7582550,0.0981558,-167.0738678,0.2813266,92.5063858,150.249351322072016,648206.6875000,30.4368744,30.4785976,12.8573885,417.4134827,1.1903126,0.7366273,6.6935163,22.8204174,6.9126015,49.4945641,0.1339494,0.0723969,86.9755325,-27.4549255,-29.1839142,-26.7532539,82.971762846173135,87.8388367,13.5397749
210,464,,dee8cc20-4da6-33b4-84ab-4af63510be19,NM-06188,32.516625300000001,-107.255486399999995,,21S/6W-6,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1416.000000000000000,,55.000000000000000,18.800000000000001,23.899999999999999,,37.490000000000002,a,20.000000000000000,85.000000000000000,209.099999999999994,,,,,,209.099999999999994,SMU 100561,1619.5524902,8.9758635,-160.5650024,0.0238333,33.9995689,1.0226638,50.6170654,702.802321478796102,1282448.0000000,1252.5802002,28.9893093,15.9584351,363.4429932,1.1739639,5.1532493,9.7051458,7.4795780,0.0000000,85.9427567,0.1665635,0.1597685,116.1223297,-27.2497654,-26.1276398,-26.7610626,75248.690527904473129,99.2308578,19.5095711
431,465,,ab124777-6df0-3303-bad0-2be552c4497d,NM-00636,32.512122300000001,-107.927705099999997,Las Cruces - Faywood,21S/11W-1E,,NM,BASIN AND RANGE,,1/19/1979 0:00:00,1/2/1979 0:00:00,1463.059999999999945,152.400000000000006,,,,21.170000000000002,21.170000000000002,a,30.500000000000000,152.400000000000006,31.899999999999999,,,,,,31.899999999999999,SMU 1511c,1483.0000000,0.5886921,-169.9110413,0.1758604,-39.4138985,0.6384954,77.8640976,34.364142552874839,293269.5000000,1010.4103394,29.9467888,14.9619732,328.8338623,1.2028228,0.7776250,7.3960543,15.0233870,0.2530709,65.5557938,0.1235718,0.1061300,98.1204681,-27.5802212,-28.4328041,-26.3275757,82321.719335053057875,138.6875000,19.1887569
943,466,,2fb0a048-ed3e-3b43-b78d-f18700ea40eb,NM-00371,32.501824499999998,-107.520593700000006,FLORIDA NEW MEXICO,21S/7E-1CD,,NM,BASIN AND RANGE,,,,,85.000000000000000,,,,,22.300000000000001,a,0.000000000000000,85.000000000000000,82.000000000000000,,,,,,82.000000000000000,SMU 100569,1409.2312012,0.7881607,-167.7902527,0.1869613,-37.8010902,0.3606515,70.0713882,299.716194149184389,220759.9218750,1161.1684570,29.5377445,15.4618664,302.5694885,1.2408566,0.4349299,8.3091698,10.7856274,0.0257199,79.7694244,0.1073457,0.1082095,108.0268402,-29.4031639,-26.7116928,-26.5417862,83091.310220136918360,106.9385223,16.0209217
489,468,,7beb28e7-6066-3a13-bdc0-6db2bf929d83,NM-06207,32.500126899999998,-107.000579200000004,Las Cruces,20S/1W-11,,NM,Basin and Range,Location based on SW corner of map,1/21/1980 0:00:00,,1329.000000000000000,,,22.800000000000001,23.050000000000001,,23.609999999999999,a,20.000000000000000,32.000000000000000,46.700000000000003,,,,,,46.700000000000003,SMU 100561,1361.1057129,4.4427571,-156.4034271,0.0781185,33.2446518,0.4304509,88.5398407,206.408920567489815,488304.7812500,1395.7131348,28.4009075,16.5903912,279.3019104,0.8581465,10.2251091,15.5950956,10.6478624,0.0002905,54.2843170,0.3024400,0.3022739,129.3066711,-24.8336220,-26.1479263,-26.7760334,58843.880088374353363,117.5622559,28.7230778
1075,469,,bb95bbe4-57f6-38e9-a54c-85cd22b7e4c9,NM-06190,32.500124599999999,-107.500593100000003,,19S/6W-3,,NM,Basin and Range,Location based on SW corner of map,1/20/1980 0:00:00,,1448.000000000000000,,,16.000000000000000,17.770000000000000,,20.230000000000000,a,30.000000000000000,50.000000000000000,61.500000000000000,,,,,,61.500000000000000,SMU 100561,1397.0000000,0.0002993,-160.9464417,0.2230931,-38.3573799,0.1467969,68.4197159,235.645756159179030,334082.5625000,1155.7354736,29.4890709,15.5184479,299.6759033,1.2334942,0.5606043,7.3451486,10.4175558,0.0227129,82.5828934,0.1410533,0.1288387,108.2052765,-29.3268738,-26.6357727,-26.5663338,118901.052973668323830,110.3627472,14.0811920
99,470,,73c744a9-486d-30b7-9bb5-64f6afed7e83,NM-00370,32.500124399999997,-107.548894500000003,FLORIDA NEW MEXICO,21S/7E-3DDD,,NM,BASIN AND RANGE,,,,,85.000000000000000,,,,,23.100000000000001,a,0.000000000000000,85.000000000000000,47.000000000000000,,,,,,47.000000000000000,SMU 100569,1428.9882812,1.4983814,-174.1859589,0.0537886,-49.6952438,1.1589327,69.6426315,342.444725356228389,136905.9375000,1161.6702881,29.5819550,15.3737106,308.3888245,1.2641163,0.2962554,9.9078884,10.9876633,0.0320111,75.5552597,0.0982752,0.0969488,107.4054565,-29.3856583,-26.8153324,-26.5129623,62574.413961255319009,102.2956696,17.0599651
441,471,,b37566e7-320f-3a94-a6f3-a27d771126c2,NM-06013,32.500122200000000,-108.000607099999996,Dwyer 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,42.500000000000000,,,,,21.660000000000000,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1475.0000000,0.8382751,-187.0206146,0.0392317,-97.3804321,0.8699125,71.4120407,93.439171567599772,258736.7031250,795.3147583,29.8884506,15.0483408,332.8911438,1.1641104,0.6736367,4.8479857,18.1879234,0.6749282,64.1748199,0.1210558,0.0931871,94.5749969,-28.0137768,-28.8212910,-26.3968029,70483.313806500562350,131.7408447,18.2670708
735,472,,eb52952f-855b-38a0-87b7-1992d9cf6d45,NM-06012,32.500121000000000,-108.250613999999999,Whitewater 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,19.379999999999999,a,,,18.000000000000000,,,,,,18.000000000000000,SMU 100574,1660.1020508,1.8859301,-175.3748016,0.0962161,-140.3442078,0.3535338,89.1149063,213.381023116914491,454507.8437500,28.7119484,30.1404591,13.8358316,375.1525574,1.3526683,0.2984928,4.3144441,25.8579483,5.1289105,57.9551125,0.1333839,0.1248940,87.2207947,-28.8141174,-29.4260578,-26.7165127,392.381600497827776,93.4566803,16.6371326
440,473,,7e96a119-dbba-3b3e-afe2-80d7da98804f,NM-06011,32.500120400000000,-108.375617500000004,White Signal 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,80.000000000000000,,,,,18.879999999999999,a,,,14.600000000000000,,,,,,14.600000000000000,SMU 100574,1780.1188965,6.2943330,-174.1952057,0.0586625,-80.0890274,0.4202193,88.1663513,227.746159675134209,333939.9062500,23.2914276,30.2941208,12.9871798,416.8998718,1.1715316,1.0687937,7.4260244,22.2963295,6.7700424,53.8625031,0.1484340,0.1106290,87.3613205,-27.5879154,-29.4736805,-26.8891945,34.351926643005605,92.5992813,15.8326941
734,474,,0e38a289-ab20-3d12-b211-77151b7f300f,NM-06010,32.500119800000000,-108.500620900000001,Burro Peak 7.5,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,16.850000000000001,a,,,100.000000000000000,,,,,,100.000000000000000,SMU 100574,1902.8283691,13.6002083,-171.9680023,0.0699783,-109.6245956,2.3275092,89.9240570,241.920200734629077,795698.6250000,-25.2160091,30.4916859,12.4434481,438.7538757,1.0138931,1.5805089,8.9991560,17.2567921,6.6210446,54.1390953,0.1819315,0.2584325,89.6296616,-27.0104065,-29.4125957,-26.9684715,1056.445823847211159,98.5873260,16.4879379
1022,475,,f4416158-1ce9-37fd-b78b-8814fda8d37b,NM-06007,32.500118499999999,-108.750627899999998,Redrock 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,100.000000000000000,,,,,23.000000000000000,a,,,34.200000000000003,,,,,,34.200000000000003,SMU 100574,1351.8750000,0.8270178,-164.7798767,0.1825871,26.3058529,2.0820286,75.9191742,421.115579179929568,118925.9296875,-51.8190308,30.8976974,15.4536209,325.7225342,1.0848950,0.8788590,7.3742065,14.0940094,2.2925816,55.2721710,0.2492248,0.2166389,99.6907730,-27.0116615,-29.1065636,-26.7849636,-0.000000000000000,120.6571503,16.3881226
160,476,,8320704d-9e7f-3aae-8cbf-039f786fa93d,NM-06026,32.500117299999999,-109.000634800000000,Canador Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,50.000000000000000,,,,,22.809999999999999,a,,,36.000000000000000,,,,,,36.000000000000000,SMU 100574,1276.0738525,2.4135723,-163.7068176,0.1268045,-185.7070007,1.9230101,63.3835640,270.353808535877761,267791.9687500,24.5022316,31.1452961,16.0308666,310.1672363,1.1199250,0.6435463,3.4849823,13.2910471,0.0781434,57.7451439,0.1225683,0.2968226,117.6311722,-25.0478458,-29.0878696,-26.7056923,885.441462361325080,132.0024719,16.4506054
1087,478,,919a32b8-dd9c-36ef-8f4b-50934048ad6e,NM-06225,32.497528299999999,-106.711471099999997,Las Cruces,21S/2E-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1315.000000000000000,,72.000000000000000,20.100000000000001,20.590000000000000,,22.320000000000000,a,20.000000000000000,60.000000000000000,35.000000000000000,,,,,,35.000000000000000,SMU 100561,1311.8266602,0.9101316,-179.2266846,0.0901591,-104.9618378,0.6743813,87.2042465,239.324402226584311,162519.0625000,1015.4483032,28.2079754,15.7575397,279.7356567,1.3624496,3.6065419,5.9829035,2.9004049,0.0845358,50.4661903,0.2072655,0.3596905,144.3160248,-26.8230686,-27.1018085,-26.4177914,44675.393050401027722,94.1018677,6.4417448
500,479,,2219509b-bb96-3aa8-bf36-6c7c811d502b,NM-06259,32.490425199999997,-107.436391299999997,,22S/7W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1322.000000000000000,,,19.100000000000001,19.960000000000001,,20.750000000000000,a,20.000000000000000,40.000000000000000,39.500000000000000,,,,,,39.500000000000000,SMU 100561,1489.5749512,5.0004020,-154.3796539,0.0795559,49.0597801,1.9444437,70.1515045,478.336305176662222,1411331.1250000,1244.4664307,29.3027439,15.3233833,322.8806763,1.2038853,1.0467415,5.4219909,9.0301189,0.0129642,90.4299698,0.1891268,0.1442617,108.3246384,-28.8644161,-26.3881760,-26.6525421,119243.639101637090789,113.8811951,13.6053133
670,480,,ec46b677-4420-335e-9a87-b86001b5f567,NM-00383,32.458425800000001,-107.493892700000004,FLORIDA NEW MEXICO,21S/6E-30,,NM,BASIN AND RANGE,,,,,40.000000000000000,,,,,19.500000000000000,a,0.000000000000000,40.000000000000000,76.000000000000000,,,,,,76.000000000000000,SMU 100569,1364.0000000,0.6926668,-157.1829071,0.2157337,2.6116564,3.1760323,68.6482849,154.719457348777041,262425.6562500,1447.9505615,29.2634869,15.6742907,292.7597656,1.2454562,0.5560038,6.8659372,9.7202730,0.0536601,79.4443283,0.1363220,0.1289866,104.4327850,-28.5821629,-26.4728584,-26.6383381,126979.560349485283950,102.1574707,16.7524605
870,481,,1ed6687d-e733-3421-a9d4-c018e5c60129,NM-00146,32.450130100000003,-106.600567699999999,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1530.000000000000000,,,,,,,a,310.000000000000000,840.000000000000000,36.700000000000003,,,36.700000000000003,,,36.700000000000003,SMU 100710,1527.0788574,2.3231695,-159.3186340,0.0544240,-113.4764938,2.5932603,100.7243500,-33.950194594443218,639624.0000000,445.2729797,28.0500507,16.4131355,344.4433289,1.2165284,4.6607971,11.7872982,4.1920919,0.0678653,60.2233887,0.0287050,0.0855582,141.6813812,-27.9714699,-27.3949432,-26.3414688,15783.669605724957364,122.8710403,24.8367538
340,483,,0aa7e390-5990-3fac-9763-5171ff9df038,NM-00227,32.433431200000001,-106.450563299999999,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1220.000000000000000,,,,,,,a,90.000000000000000,130.000000000000000,37.799999999999997,,,37.799999999999997,,,37.799999999999997,SMU 100708,1236.0000000,1.0812411,-177.0408020,0.2427902,-184.6188049,1.7308277,136.5596008,144.386956508139036,177648.8593750,-7.4394646,28.2445412,17.1978378,269.7957458,1.0780451,9.1239462,15.1753569,5.2822261,0.0392031,56.0156822,0.0229867,0.0440428,140.1092529,-27.8004341,-28.2168198,-26.3313465,-0.000000000000000,89.1823120,10.7067080
26,484,,599dc326-846c-3ed1-a097-337bc056f940,NM-00133,32.433428300000003,-107.083881099999999,LAS  CRUCES AMS NEW MEXICO,22S/2W-6,,NM,BASIN AND RANGE,,,,1456.000000000000000,,,,,,,a,1084.000000000000000,1564.000000000000000,29.100000000000001,*,,29.100000000000001,*,,29.100000000000001,SMU 100714,1449.3807373,5.7347112,-148.2850800,0.0471722,43.0759430,0.4929221,55.8177757,368.377607265888287,1699668.7500000,2180.0344238,28.3131943,16.4876404,295.5892029,0.9794956,9.6013870,14.6264791,9.7662678,0.0000000,33.4096909,0.2104402,0.3559942,115.6793137,-25.1365337,-25.6561604,-26.9446011,63213.948623279458843,102.4797745,16.3434219
214,485,,e8c1ae45-f12e-3fd4-afeb-67eb3e252011,NM-06197,32.429627300000000,-107.322787700000006,,22S/5W-12,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/22/1980 0:00:00,,1476.000000000000000,,,19.699999999999999,20.980000000000000,,24.850000000000001,a,25.000000000000000,95.000000000000000,55.299999999999997,,,,,,55.299999999999997,SMU 100561,1396.0000000,0.5310500,-158.2970581,0.0183067,27.8667374,1.4328983,55.9574623,158.401186072530152,282993.3125000,1823.7043457,28.7739754,15.6162405,299.9438782,1.1808596,2.3464129,4.8573093,9.5588369,0.0048259,89.9074860,0.1793089,0.1135437,103.8355026,-26.8665524,-25.7924881,-26.8836632,92993.995687697664835,97.1328888,11.2033195
396,486,,2cc25391-1c4c-3e65-8b6b-47a5f2c166d0,NM-00384,32.426826400000003,-107.540593799999996,FLORIDA NEW MEXICO,22S/7E-2B,,NM,BASIN AND RANGE,,,,,75.000000000000000,,,,,22.000000000000000,a,0.000000000000000,75.000000000000000,25.000000000000000,,,,,,25.000000000000000,SMU 100569,1364.0000000,0.1179382,-163.8803406,0.1484683,-88.8108826,2.1447885,60.9377174,217.444433523863665,260844.7812500,1810.1427002,29.1851959,15.7119560,289.4630432,1.3234026,0.4230462,9.0544310,9.1851721,0.1155887,73.6915817,0.1295537,0.1051794,101.1854630,-28.2810783,-26.5603943,-26.6363316,94520.592268672582577,91.4504623,18.5285168
1097,487,,f6cb8525-b477-30cb-a599-aae903a045df,NM-06252,32.425726200000000,-107.595995299999998,,22S/7W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1390.000000000000000,,,19.000000000000000,19.949999999999999,,23.030000000000001,a,20.000000000000000,120.000000000000000,52.799999999999997,,,,,,52.799999999999997,SMU 100561,1396.0000000,0.6655340,-163.7805634,0.1767654,-153.3846130,2.5378277,57.6019669,255.246937069774503,193489.2187500,1935.7127686,29.2617683,15.5218258,295.0337524,1.3411536,0.3908663,11.8510790,8.5126743,0.1351900,70.3125839,0.0754156,0.1039013,100.6380234,-28.3695660,-26.8430214,-26.5774269,73189.985437642710167,88.3042450,18.5032711
687,489,,0d2d82ea-8a80-3b22-b2c9-d445a30c5416,NM-00512,32.416828799999998,-107.083881000000005,DONA ANA COUNTY,22S/2W-6,,NM,BASIN AND RANGE,,,,1434.000000000000000,250.000000000000000,,,,31.000000000000000,30.770000000000000,a,40.000000000000000,250.000000000000000,45.000000000000000,,,,,,45.000000000000000,SMU 1579,1451.1510010,0.9066347,-149.6284332,0.0648926,55.2512131,0.3876474,50.7655525,524.022406344321325,679214.0000000,2331.5693359,28.2612267,16.3988171,296.9436951,0.9801995,9.6849403,14.2819653,9.4788942,0.0000000,28.2637062,0.2089164,0.3594632,113.6099091,-25.1457882,-25.5683651,-26.9804497,64945.825669864454539,99.9892807,23.1324444
688,490,,0b4f54a1-eae6-3551-b9e2-c2547db98c7c,NM-00513,32.416828099999996,-107.233885200000003,DONA ANA COUNTY,22S/4W-10,,NM,BASIN AND RANGE,,,,1446.000000000000000,115.000000000000000,,,,24.000000000000000,23.710000000000001,a,35.000000000000000,110.000000000000000,46.000000000000000,,,,,,46.000000000000000,SMU 1579,1475.3498535,1.0428544,-160.3275909,0.0442398,56.8656425,0.2382447,73.1430130,369.708184193945044,562543.8125000,2526.6745605,28.5377045,16.1492500,312.2958374,1.1654388,4.6574874,8.2479239,9.6706371,0.0000000,67.2421875,0.1743064,0.1305197,104.7964249,-26.1425495,-25.5804176,-26.9780655,101488.152672577125486,83.8025055,19.7401657
491,491,,d8961a36-3bbd-3a9a-b3c9-2880f96bcc6a,NM-06216,32.411328200000000,-107.236785200000000,,22S/4W-10,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1402.000000000000000,,95.000000000000000,17.699999999999999,19.770000000000000,,23.559999999999999,a,35.000000000000000,115.000000000000000,47.399999999999999,,,,,,47.399999999999999,SMU 100561,1467.3117676,0.8798811,-160.1785889,0.0375083,58.9147682,0.1501531,72.4686203,342.280393834396250,518444.7187500,2558.0979004,28.5232658,16.1251507,308.1021729,1.1699507,4.5253706,7.8667674,9.8019075,0.0000000,67.7152557,0.1762300,0.1285338,103.9377365,-26.1102924,-25.5555267,-26.9894485,105314.175031161692459,84.0039902,19.3413582
1101,492,,5059ebb9-24b9-3afa-8b68-4e778bf7cb80,NM-06258,32.407627400000003,-107.427890500000004,,23S/7W-2,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1296.000000000000000,,35.000000000000000,18.600000000000001,20.030000000000001,,20.829999999999998,a,22.000000000000000,38.000000000000000,50.000000000000000,,,,,,50.000000000000000,SMU 100561,1497.2421875,11.3392868,-154.4022369,0.0645527,53.4547157,1.7817686,64.4146118,301.129427349346486,1846636.6250000,1857.6641846,28.8929005,15.5932245,306.7831116,1.1795458,0.7524344,4.3977919,9.8137999,0.0707342,85.5425034,0.1553391,0.1014126,100.0350571,-27.4382915,-25.9952068,-26.8101196,114674.004687367967563,100.2980728,14.8282022
1098,493,,6e21af46-9d5b-318f-94c7-effed4ebec2f,NM-06254,32.406226599999997,-107.608595500000007,,23S/8W-9,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1335.000000000000000,,,12.400000000000000,15.550000000000001,,20.530000000000001,a,20.000000000000000,55.000000000000000,140.000000000000000,,,,,,140.000000000000000,SMU 100561,1395.0675049,1.2160982,-157.5287018,0.1561249,-104.5397949,3.5205326,57.1707420,302.094247474411645,213481.5312500,2107.3276367,29.1792183,15.5335398,294.3308105,1.3470953,0.4801598,12.0748234,7.7872148,0.1716924,68.5300217,0.0745332,0.1158997,99.0423508,-28.1590576,-26.8507195,-26.5984764,68103.395607473401469,86.0010300,18.6313953
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.405726999999999,-107.533593400000001,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1347.0000000,0.0007122,-160.4374542,0.1643535,-51.2992477,0.7855047,61.6744690,175.166713262063894,197615.6562500,1930.4921875,29.0690632,15.7900019,285.0795593,1.3270704,0.4739409,8.6712265,8.7714272,0.1461855,71.1608887,0.1300668,0.1091558,99.4282684,-27.9616718,-26.4441013,-26.6810760,97356.636816471946076,89.0361099,18.7062092
29,496,,728a9499-b81d-3c2b-bf75-93afd581369e,NM-00144,32.400131199999997,-106.650568699999994,LAS  CRUCES AMS NEW MEXICO,,,NM,BASIN AND RANGE,,1/14/1968 0:00:00,,1360.000000000000000,,,,,,,a,12.000000000000000,150.000000000000000,30.600000000000001,,,30.600000000000001,,,30.600000000000001,SMU 100708,1400.0000000,0.4850173,-173.8810730,0.1995319,-183.0555267,2.2957547,95.0792007,421.878141544989830,854119.8750000,1561.8328857,27.8351669,15.9900560,308.6002502,1.2558311,4.1279058,8.8780022,4.2714334,0.0348992,52.8367882,0.0279455,0.0576961,137.7007294,-27.2795601,-26.8824558,-26.4412518,51573.699629804301367,81.0480804,13.3120794
208,497,,ad6879ff-1ee8-3f2d-ba7b-84dc258764ba,NM-06184,32.386531400000003,-106.687269700000002,,22S/2E-13,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1361.000000000000000,120.000000000000000,90.000000000000000,,23.500000000000000,24.149999999999999,23.399999999999999,a,70.000000000000000,120.000000000000000,-1.000000000000000,,,,,,-1.000000000000000,SMU 100562,1362.7808838,1.1642885,-171.2973328,0.1984831,43.3579292,4.3923702,72.7911072,383.388504680161418,211491.1093750,2248.9609375,27.7939434,16.1406155,288.0773315,1.3192946,3.7899354,7.5566711,4.6671853,0.0257716,39.6604118,0.1172034,0.2690117,135.1157990,-26.7747612,-26.6348877,-26.5012589,96580.429394289763877,83.4671326,10.4851246
