OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
1068,401,,c92b67fd-df5f-3d56-9909-236e8d10736d,NM-06174,32.932912800000004,-107.516396499999999,Las Cruces,16S/7W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1622.000000000000000,46.500000000000000,,17.600000000000001,18.750000000000000,,19.300000000000001,a,30.000000000000000,40.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1583.2105713,4.2729039,-172.9838104,0.1857765,450.4671021,7.7409844,69.6799316,148.5081024,922972.1250000,-209.6693573,31.5153694,14.4894781,328.2802124,1.2772815,5.6501627,15.1856441,19.3885479,0.2962716,64.4796143,0.1268941,0.0693366,123.2073135,-27.1939030,-25.6114273,-26.2159805,2.4411488,56.6012421,26.0567226,88.2249985
1068,401,,c92b67fd-df5f-3d56-9909-236e8d10736d,NM-06174,32.942912800000002,-107.506396499999994,Las Cruces,16S/7W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1622.000000000000000,46.500000000000000,,17.600000000000001,18.750000000000000,,19.300000000000001,a,30.000000000000000,40.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1587.2387695,4.5149665,-175.2306061,0.2646282,343.0996094,8.3704071,66.0520020,165.7665100,823189.0625000,-213.4683075,31.5314693,14.5070238,327.3257141,1.2808244,6.3404956,14.0682688,19.4343033,0.3560321,62.5575256,0.1340871,0.0707491,123.1818085,-27.1675262,-25.5913219,-26.2114563,2.4410570,58.0513611,27.6405869,88.2249985
1068,401,,c92b67fd-df5f-3d56-9909-236e8d10736d,NM-06174,32.942912800000002,-107.526396500000004,Las Cruces,16S/7W-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1622.000000000000000,46.500000000000000,,17.600000000000001,18.750000000000000,,19.300000000000001,a,30.000000000000000,40.000000000000000,40.000000000000000,,,,,,40.000000000000000,SMU 100562,1680.7816162,14.8627739,-173.3141174,0.0265569,576.1019897,5.3115716,70.8138123,297.8473511,1287528.8750000,-182.8073730,31.5880413,13.7606792,345.2430115,1.2831178,5.6295757,16.0618382,19.4743881,0.2857741,71.5876465,0.1399192,0.0672884,122.6924362,-27.1963615,-25.5888863,-26.2085743,2.4410570,57.6876450,27.0191612,88.2249985
207,404,,a64356c7-ea32-3a17-9158-2198b919878a,NM-06182,32.941113899999998,-107.367292300000003,,18S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1662.000000000000000,63.000000000000000,55.000000000000000,17.100000000000001,18.600000000000001,,20.579999999999998,a,23.000000000000000,53.000000000000000,19.000000000000000,,,,,,19.000000000000000,SMU 100562,1410.3236084,1.5991449,-194.2318420,0.0734870,-171.8507385,0.9639288,79.0004654,189.2402344,525657.0625000,-304.3522339,31.0406284,15.7955675,285.5077515,1.2732804,9.4525127,13.4600649,20.9304218,1.1025320,59.1538696,0.1940472,0.1031384,126.2648087,-27.8554764,-25.6847591,-26.2516956,1.7508361,52.9901161,22.1583862,36.7740364
207,404,,a64356c7-ea32-3a17-9158-2198b919878a,NM-06182,32.921113900000002,-107.367292300000003,,18S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1662.000000000000000,63.000000000000000,55.000000000000000,17.100000000000001,18.600000000000001,,20.579999999999998,a,23.000000000000000,53.000000000000000,19.000000000000000,,,,,,19.000000000000000,SMU 100562,1398.7312012,10.0867167,-192.4902954,0.0489052,-150.7402496,0.3415934,75.2769165,161.4378052,737204.6250000,-316.6961060,30.9570198,15.8133669,287.0354614,1.2636182,8.6191063,13.3740015,21.1853142,0.9946287,55.4861145,0.1840311,0.1010341,126.9672623,-27.8411789,-25.7347584,-26.2665062,1.5110377,57.2802086,25.7964897,36.9964638
207,404,,a64356c7-ea32-3a17-9158-2198b919878a,NM-06182,32.931113900000000,-107.357292299999997,,18S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1662.000000000000000,63.000000000000000,55.000000000000000,17.100000000000001,18.600000000000001,,20.579999999999998,a,23.000000000000000,53.000000000000000,19.000000000000000,,,,,,19.000000000000000,SMU 100562,1404.2044678,5.5330195,-192.9963379,0.0544797,-151.0982361,0.7813399,75.9005432,153.7217712,601219.3750000,-301.5915527,30.9588737,15.8580456,284.9945984,1.2699754,9.0880518,14.0012903,21.0889034,1.1055578,55.4730606,0.2049626,0.1063145,126.8306046,-27.9628201,-25.7194481,-26.2638893,1.6563187,54.8207436,22.6634731,36.7646217
207,404,,a64356c7-ea32-3a17-9158-2198b919878a,NM-06182,32.931113900000000,-107.377292300000008,,18S/7W-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1662.000000000000000,63.000000000000000,55.000000000000000,17.100000000000001,18.600000000000001,,20.579999999999998,a,23.000000000000000,53.000000000000000,19.000000000000000,,,,,,19.000000000000000,SMU 100562,1420.9123535,1.4403429,-193.3521576,0.0522615,-152.7356873,0.5463938,77.0864868,201.1417694,573106.1250000,-320.1554565,31.0380974,15.7275829,288.8715820,1.2699292,8.9519367,12.8555365,21.0206490,0.9923028,58.9235687,0.1810185,0.0998162,126.4226990,-27.7732124,-25.6990471,-26.2545719,1.7491027,54.9737854,24.6718082,38.0731506
1121,405,,f08aaed7-23f5-3da2-a72a-6c5c54b093c3,NM-06318,32.931013000000000,-107.546697600000002,Hillsboro,16S/7W-10,,NM,BASIN AND RANGE,Location based on Northing and Easting in 15 minute quad,1/7/1985 0:00:00,1/2/1985 0:00:00,1640.200000000000045,150.000000000000000,58.000000000000000,13.529999999999999,13.529999999999999,31.510000000000002,31.190000000000001,a,15.000000000000000,58.000000000000000,191.000000000000000,,,,,,191.000000000000000,SMU 100576,1672.8873291,19.0110569,-173.2934570,0.2456303,623.6920776,5.2190142,81.8073730,214.0690308,1315566.5000000,-190.0856171,31.5895672,13.9515038,344.7454834,1.2788061,4.5467401,18.6612129,19.5314007,0.2132708,73.3097305,0.1348689,0.0651226,122.4875412,-27.2805691,-25.6152401,-26.2122402,2.4411662,55.6770782,24.2018414,87.7724380
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.788117399999997,-107.456393700000007,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1453.0173340,2.8383815,-174.2557526,0.0997757,-18.5393772,0.1728126,84.5561295,76.3312912,240067.2500000,-208.5786743,30.6994724,15.3978462,303.9107971,1.2223850,3.1691563,10.7208862,18.5189476,0.0835091,52.4963341,0.0564681,0.0785787,126.1774902,-27.4631691,-26.0921097,-26.3232117,-0.2153314,39.2897644,16.1404381,60.2055397
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.768117400000001,-107.456393700000007,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1475.8834229,5.6263504,-172.4481354,0.0513052,-25.2143593,0.3865239,80.0201263,43.5635109,269253.2812500,-144.5211029,30.6132965,15.3815861,305.4252319,1.2261662,2.8330431,10.5134258,17.8258266,0.0460011,51.7188911,0.0598176,0.0837595,125.8746948,-27.5735779,-26.1686382,-26.3364964,-0.8990546,39.9089165,14.3866901,57.4514465
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.778117399999999,-107.446393700000002,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1452.7780762,3.0087969,-173.7973175,0.0636291,-28.2684879,0.4812650,83.7331848,68.2179413,295354.5000000,-191.8939362,30.6281490,15.4820805,302.4031067,1.2248406,3.2146471,10.2454252,18.2268982,0.0762944,51.2331047,0.0624531,0.0871702,126.3196564,-27.5235462,-26.1368198,-26.3350182,-0.4087396,41.0442200,18.2197132,51.7279510
482,426,,38a7b04a-1eb0-30ee-944f-60f2dcdeda59,NM-06180,32.778117399999999,-107.466393700000012,,18S/6W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/16/1980 0:00:00,,1442.000000000000000,50.000000000000000,,17.500000000000000,17.750000000000000,17.890000000000001,17.879999999999999,a,20.000000000000000,35.000000000000000,8.699999999999999,,,,,,8.699999999999999,SMU 100562,1493.1109619,2.8218701,-172.0110016,0.0885114,-25.4054623,0.2495691,80.8430634,37.8945312,207557.0937500,-164.8735657,30.6839485,15.2936668,306.7588501,1.2239248,2.7756398,11.1312542,18.1538334,0.0529885,52.8312302,0.0535981,0.0741483,125.7687988,-27.5196953,-26.1252747,-26.3247566,-0.5486516,38.2489357,12.4989538,62.4634972
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.753918700000000,-107.388891599999994,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1366.1134033,3.4877145,-170.5607605,0.0717649,-53.4610634,1.0590265,87.0399857,84.6575470,511445.2187500,-141.9202118,30.3658695,15.9110022,290.8721313,1.2294273,4.1020675,9.7435541,17.2921085,0.1110847,47.2183762,0.1297962,0.1914670,127.5680008,-27.8961906,-26.2714920,-26.3837147,-0.7690649,57.4350739,30.9807434,49.4497375
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.733918700000004,-107.388891599999994,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1402.7119141,4.2040138,-168.2619171,0.0620947,-58.6118355,1.1402550,81.3962097,212.4156799,509052.0937500,-81.3731384,30.2886791,15.8716774,294.9722595,1.2263169,3.8488324,9.1905441,16.1681118,0.0613326,56.2169228,0.1548862,0.1658013,127.0327072,-28.0389004,-26.3419228,-26.4005718,-16.5404625,55.6257095,27.2585106,54.8990974
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.743918700000002,-107.378891599999989,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1390.5399170,4.8893929,-170.2338257,0.0556519,-33.7580910,1.5192928,82.5383759,135.7092133,456603.2812500,-116.0090942,30.2991714,15.9763737,288.4481506,1.2260143,4.1962304,9.7422876,16.7265644,0.1005038,49.9232483,0.1492533,0.1927640,127.6589279,-28.0421600,-26.3155556,-26.3976345,-7.4746733,60.2304840,31.1835365,52.2538948
483,433,,c5991269-f534-388d-b0fa-51903d1eebff,NM-06183,32.743918700000002,-107.398891599999999,,19S/7W-28,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/19/1980 0:00:00,,1543.000000000000000,32.000000000000000,0.000000000000000,16.100000000000001,17.129999999999999,,17.719999999999999,a,22.000000000000000,32.000000000000000,49.200000000000003,,,,,,49.200000000000003,SMU 100562,1417.8861084,5.9518566,-169.3580475,0.0553184,-78.3363571,1.0756161,83.8562622,170.2221832,659461.0000000,-104.0655670,30.3550358,15.8254175,297.1567688,1.2283721,3.7474010,9.2800341,16.7459297,0.0697950,52.0611191,0.1384009,0.1718126,126.9950943,-27.8984718,-26.2991371,-26.3865013,-10.1695518,52.5645370,27.6120472,49.3333321
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.705721400000002,-107.022181099999997,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1272.5444336,3.0668468,-178.4171448,0.1419188,41.3173409,1.0933918,61.6956291,247.6885376,477491.8437500,420.7619019,29.1935272,15.9717646,271.7113342,1.0984727,9.3860121,14.0773506,10.3047600,0.1508918,66.7699661,0.1473524,0.3112340,141.9998627,-26.6496773,-26.9287624,-26.6279545,44808.3085938,124.4528885,91.6599121,104.1179657
712,440,,d66e3268-9d59-326f-856b-8448bff5d7b1,NM-00678,32.633423399999998,-107.000579999999999,DONA ANA COUNTY,19S/2W-25,,NM,BASIN AND RANGE,,,,1260.000000000000000,175.000000000000000,,,,36.000000000000000,36.000000000000000,b,15.000000000000000,40.000000000000000,268.000000000000000,,,,,,268.000000000000000,SMU 1579,1266.9560547,2.3201652,-171.4629211,0.2070150,-28.5793667,1.6087918,60.7366066,174.4297028,684006.6250000,186.9973602,28.9027023,16.1017208,265.2265015,0.9793929,10.0239534,14.5021992,9.8143730,0.0097392,54.2304268,0.2455515,0.4799916,140.6633606,-25.6180058,-26.8404179,-26.6571407,27077.7519531,170.1424561,115.6505966,86.7284622
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.715721400000000,-107.022181099999997,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1279.7293701,3.4893765,-177.8139496,0.1293883,55.4321289,0.4738784,62.2011185,248.8993835,464351.3125000,463.7330933,29.2277889,15.9402094,272.8082275,1.1177164,9.2318316,13.9179802,10.4073420,0.1858626,64.4148407,0.1492349,0.3877904,142.1700897,-26.8308945,-26.9270382,-26.6251621,44521.3398438,120.1657257,92.6130371,105.7993088
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.695721400000004,-107.022181099999997,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1293.8906250,11.7858295,-179.0673218,0.1204331,16.6484966,1.5164629,59.6464157,256.2377625,451574.3437500,387.0661621,29.1592655,15.9922209,271.8872375,1.0790415,9.5285978,14.2376051,10.2291594,0.1192340,68.1893082,0.1459454,0.2361369,141.7748108,-26.5326977,-26.9257984,-26.6311665,43849.1875000,129.0353546,87.2852783,103.9916687
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.705721400000002,-107.012181099999992,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1311.8078613,1.3773195,-180.0093231,0.0837946,37.9391098,1.2987942,60.7057076,283.4742432,427203.3437500,418.1123352,29.1793842,15.9501467,273.1602173,1.0987478,9.3325834,13.6476135,10.2083883,0.1431747,68.3685226,0.1506167,0.3676834,142.6443481,-26.5823402,-26.9546604,-26.6303215,38985.8007812,122.7255096,78.9839935,103.9916687
769,436,,18ae1b0b-4874-3b95-b11c-7db5866b451c,NM-06206,32.705721400000002,-107.032181100000003,Las Cruces,18S/2W-35,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/20/1980 0:00:00,,1274.000000000000000,,44.000000000000000,16.100000000000001,17.250000000000000,,20.120000000000001,a,25.000000000000000,45.000000000000000,132.500000000000000,,,,,,132.500000000000000,SMU 100561,1285.9027100,7.2976360,-175.6553040,0.1811587,46.8366776,0.9118320,62.6254807,222.4644928,480844.2500000,423.4114685,29.2096062,15.9917078,270.8406372,1.0971382,9.4204836,14.5113249,10.3963032,0.1592363,64.8986206,0.1448535,0.2805207,141.3714905,-26.6903896,-26.9048347,-26.6251659,50630.8164062,126.3047562,114.6261063,105.2128372
712,440,,d66e3268-9d59-326f-856b-8448bff5d7b1,NM-00678,32.643423399999996,-107.000579999999999,DONA ANA COUNTY,19S/2W-25,,NM,BASIN AND RANGE,,,,1260.000000000000000,175.000000000000000,,,,36.000000000000000,36.000000000000000,b,15.000000000000000,40.000000000000000,268.000000000000000,,,,,,268.000000000000000,SMU 1579,1285.9813232,3.5846839,-174.6325531,0.1839819,-51.0898819,1.1409748,60.4429817,218.2996674,612063.0000000,200.7556458,28.9401779,16.1445904,268.3060913,0.9920152,9.9574594,14.3319054,9.8024263,0.0159627,57.7562943,0.2422353,0.4986628,141.2079010,-25.7443104,-26.8746967,-26.6523991,26395.9296875,156.5889587,99.6655121,92.3752441
712,440,,d66e3268-9d59-326f-856b-8448bff5d7b1,NM-00678,32.633423399999998,-106.990579999999994,DONA ANA COUNTY,19S/2W-25,,NM,BASIN AND RANGE,,,,1260.000000000000000,175.000000000000000,,,,36.000000000000000,36.000000000000000,b,15.000000000000000,40.000000000000000,268.000000000000000,,,,,,268.000000000000000,SMU 1579,1301.0346680,2.8459308,-173.1313782,0.2297947,-43.5794258,1.5330079,64.4958420,241.6071625,671254.3750000,178.1756439,28.8891602,16.1580448,268.2193604,0.9849535,9.9440479,14.1663237,9.6305361,0.0109756,53.5939941,0.2317377,0.4602572,141.3705444,-25.6120472,-26.8643608,-26.6549740,25791.2363281,174.0641632,125.6455994,107.3000031
712,440,,d66e3268-9d59-326f-856b-8448bff5d7b1,NM-00678,32.633423399999998,-107.010580000000004,DONA ANA COUNTY,19S/2W-25,,NM,BASIN AND RANGE,,,,1260.000000000000000,175.000000000000000,,,,36.000000000000000,36.000000000000000,b,15.000000000000000,40.000000000000000,268.000000000000000,,,,,,268.000000000000000,SMU 1579,1245.0346680,2.1995351,-170.7235413,0.1611524,-18.4940624,1.4416322,56.9773712,103.5060730,659182.4375000,199.2508545,28.9171219,16.1382999,262.6132507,0.9795262,10.0826349,14.8164873,9.9697151,0.0093972,56.8787270,0.2585881,0.5253826,139.9656372,-25.6482944,-26.8197041,-26.6584892,29121.6582031,162.8860779,103.9994431,70.9081268
772,435,,28e1eea3-5cb8-3ebb-91f4-1e0aa38de9f9,NM-06210,32.708422200000001,-106.826275600000002,Las Cruces,18S/1E-27,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1317.000000000000000,,41.000000000000000,20.600000000000001,21.120000000000001,,21.690000000000001,a,20.000000000000000,40.000000000000000,23.000000000000000,,,,,,23.000000000000000,SMU 100561,1316.0000000,0.2319189,-178.8028107,0.0294155,100.4101791,0.7052794,47.0980949,211.3638153,140300.3750000,1192.6907959,29.1291866,15.4930525,268.6277771,1.4005616,5.7969656,4.9959650,9.4523954,0.1737549,47.7385025,0.1747549,0.1966161,155.2945862,-27.3896866,-27.5894051,-26.5729370,34708.2304688,77.9396973,23.6422997,101.0333328
218,437,,2bfea851-04e5-388b-a26c-5ab892c3e768,NM-06209,32.689922899999999,-106.789574500000001,Las Cruces,19S/1E-1,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1313.000000000000000,,59.000000000000000,15.400000000000000,17.570000000000000,,20.649999999999999,a,20.000000000000000,74.299999999999983,56.700000000000003,,,,,,56.700000000000003,SMU 100561,1317.0000000,0.0006713,-173.6587677,0.0777226,76.9644699,0.7814091,46.6664314,233.2730865,181863.3281250,1278.8210449,29.0833931,15.3942327,267.1029968,1.4825495,5.0769887,3.5845852,9.0162964,0.1977988,46.5603828,0.1732645,0.1223991,156.3851776,-27.5379429,-27.7231903,-26.5285110,55953.3085938,90.8803635,44.5191956,93.9825974
772,435,,28e1eea3-5cb8-3ebb-91f4-1e0aa38de9f9,NM-06210,32.718422199999999,-106.826275600000002,Las Cruces,18S/1E-27,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/22/1980 0:00:00,,1317.000000000000000,,41.000000000000000,20.600000000000001,21.120000000000001,,21.690000000000001,a,20.000000000000000,40.000000000000000,23.000000000000000,,,,,,23.000000000000000,SMU 100561,1319.9935303,0.5972590,-177.4405518,0.1020789,113.3064804,0.5469956,47.6834526,208.7363586,135571.3125000,1280.4459229,29.1699352,15.4990759,269.2002563,1.3926003,5.6903620,4.8324113,9.9405556,0.1804665,47.5540695,0.1745939,0.2276102,155.4074707,-27.5745964,-27.5960751,-26.5781040,37634.5429688,80.9467697,22.6389599,101.0333328
