OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
610,359,,2b49f072-6b06-37ff-aa9e-c2a553373ea4,NM-00194,33.240107900000005,-106.910581200000010,TULAROSA AMS NEW MEXICO,12S/1W-35,,NM,BASIN AND RANGE,,,,1558.000000000000000,,,,,,,a,617.000000000000000,2393.000000000000000,30.600000000000001,*,,30.600000000000001,*,,1552.0000000,0.4935078,-159.2813263,0.0167873,-66.2297668,0.6183735,34.2497597,-13.7858019,140356.8906250,2685.0739746,30.4617786,14.7351055,275.2427673,1.6109847,3.1299732,4.4033971,11.1827154,1.2562345,46.2998123,0.2342108,0.4366616,100.3828125,-27.3742466,-26.0842495,-26.6234798,94420.6093750,83.1175919,33.2718163,31.8916664
205,362,,08b4c4fd-5ca4-37ed-99c5-56873f3be4e1,NM-06171,33.238908799999997,-106.769177200000001,,12S/2E-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1918.000000000000000,100.000000000000000,,15.000000000000000,16.239999999999998,,19.010000000000002,a,30.000000000000000,100.000000000000000,39.600000000000001,,,,,,1940.8424072,10.9152107,-163.1226044,0.0939635,31.6659527,0.1657624,30.1500320,497.9322205,1998717.1250000,2002.8472900,30.3190308,12.5598278,367.9314270,1.7685834,1.3278989,14.0869646,10.8167410,0.6659083,44.8190384,0.1322788,0.2898988,91.7719955,-28.2287807,-26.6627712,-26.4941578,80719.0625000,73.6864777,38.4527588,37.4500008
205,362,,08b4c4fd-5ca4-37ed-99c5-56873f3be4e1,NM-06171,33.248908799999995,-106.769177200000001,,12S/2E-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1918.000000000000000,100.000000000000000,,15.000000000000000,16.239999999999998,,19.010000000000002,a,30.000000000000000,100.000000000000000,39.600000000000001,,,,,,1883.9996338,8.9201422,-164.6136475,0.0414022,28.2961273,0.3515846,30.5322189,530.5599976,2046475.0000000,1970.0069580,30.3393402,12.3322735,367.4562073,1.7705261,1.2653687,13.8705969,10.6226940,0.6523719,44.2595978,0.1444765,0.2875261,90.6678467,-28.2308044,-26.6593552,-26.4870014,79347.0000000,73.1398621,38.4342232,37.4500008
205,362,,08b4c4fd-5ca4-37ed-99c5-56873f3be4e1,NM-06171,33.228908799999999,-106.769177200000001,,12S/2E-29,,NM,Basin and Range,Location based on Northing and Easting in 15 minute quad,1/3/1980 0:00:00,,1918.000000000000000,100.000000000000000,,15.000000000000000,16.239999999999998,,19.010000000000002,a,30.000000000000000,100.000000000000000,39.600000000000001,,,,,,2061.2734375,30.6179905,-161.5209351,0.0749907,31.8634510,0.0441350,29.7522717,530.2787476,1889890.3750000,2032.9244385,30.2989407,12.7373905,370.5588989,1.7666407,1.3905333,14.2321863,10.9955759,0.6788644,44.8286247,0.1324116,0.2968981,93.0146942,-28.2400894,-26.6681957,-26.5005913,82013.3750000,74.4314346,38.5840263,37.4500008
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.750093700000001,-107.250594500000005,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1716.0001221,2.0677361,-213.4120636,0.0631732,-171.2670288,1.5998613,138.4113312,313.6211548,458075.3125000,969.9757690,33.4122772,13.2146521,267.8295898,1.6057798,5.3499846,13.2574978,20.2065372,0.5302911,55.0541916,0.1029069,0.0864617,79.2951965,-27.7896881,-25.8697968,-25.4079132,36421.6250000,51.0346870,38.4813118,54.3499985
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.695094800000000,-107.298095500000002,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1864.0268555,6.3042045,-213.6409149,0.1616465,-167.8899231,2.7257338,150.9929657,118.7446442,920440.3125000,1453.4956055,33.4288063,12.4843588,298.3937988,1.6025808,5.5646448,10.3685541,19.7889557,0.2561249,55.5107994,0.0322634,0.0804403,87.2711029,-28.5967960,-25.9982414,-25.5895824,46581.5781250,62.6133614,32.6187325,53.9942360
298,321,,3776ad56-3ba9-3193-a041-a3e6658fed40,NM-00064,33.616797599999998,-107.133890300000004,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1440.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,65.700000000000003,,,65.700000000000003,,,1453.1376953,1.1157874,-204.5327911,0.0257110,-130.7972565,0.4536201,125.1816788,37.4252739,312161.5312500,429.2094116,32.4130859,15.0953627,234.3181458,1.6241904,8.1511412,10.3554974,18.4571915,0.2262385,54.6880951,0.2814069,0.0712667,80.7037048,-26.4923019,-25.9868526,-25.7373180,23871.4882812,96.7911835,56.4215851,57.6895752
195,323,,c80fc545-047a-3c6f-841a-c5b3a93b1ba3,NM-06148,33.582398200000000,-107.185591500000001,,8S/3W-30,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/23/1980 0:00:00,,1554.000000000000000,63.350000000000001,,17.199999999999999,18.600000000000001,,20.699999999999999,a,20.000000000000000,63.350000000000001,48.399999999999999,,,,,,1555.0047607,0.9641977,-200.2404633,0.0973864,-153.0590210,2.0599418,128.9177246,246.8986664,572054.0000000,646.4155884,32.5380020,14.7137671,243.2271271,1.6037055,8.7412987,9.8501930,19.4690285,0.1706806,53.4053345,0.2076646,0.0686821,85.0768967,-26.8610153,-26.0038280,-25.8299465,32767.9882812,87.2068787,49.5097313,55.8083344
473,329,,2d4dd9ae-430b-30af-8309-e0149b09b228,NM-06149,33.517399900000001,-107.164690500000006,,9S/3W-20,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/27/1980 0:00:00,,1422.000000000000000,89.299999999999983,80.000000000000000,16.300000000000001,17.399999999999999,,20.739999999999998,a,20.000000000000000,89.299999999999983,48.200000000000003,,,,,,1421.3060303,1.2735574,-201.6246185,0.0343393,-139.1717987,0.5111607,136.7387695,285.0495300,622940.6875000,322.7847290,32.2490005,15.3010149,226.4045715,1.5934079,9.2582340,10.6285028,19.9588604,0.2576109,54.2370911,0.2542120,0.1283543,87.5745850,-26.7955093,-25.9707088,-26.0005302,27581.2578125,99.0162125,75.7997971,55.1661682
479,332,,dddda7a8-e981-3dd7-8ae7-9a197938da68,NM-06167,33.474701500000002,-107.059387200000003,,9S/2W-34,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/1/1980 0:00:00,,1396.000000000000000,66.299999999999997,59.600000000000001,17.399999999999999,18.449999999999999,,21.270000000000000,a,20.000000000000000,66.299999999999997,60.899999999999999,,,,,,1402.8054199,1.2489363,-190.0641632,0.1011527,-113.6231537,0.9141377,115.2283173,162.9728241,403578.5937500,499.9471741,31.7041321,15.1405697,213.9722137,1.6130735,7.2612443,10.6371555,15.6093054,0.3524350,51.9160080,0.4034497,0.2366807,86.1906509,-26.9391918,-25.9711685,-26.1912804,17519.7343750,93.3893967,57.5650558,52.6494942
1060,334,,b510d093-f823-3181-b714-b8a96d89d595,NM-06144,33.474500900000002,-107.173390499999996,,7S/3W-8,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1561.000000000000000,60.649999999999999,20.000000000000000,21.000000000000000,21.969999999999999,,25.399999999999999,a,20.000000000000000,60.649999999999999,84.400000000000006,,,,,,1394.2858887,2.4578450,-201.5337372,0.0221269,-161.3186951,0.3695171,81.7608032,127.2863083,766187.3125000,316.9179077,32.1604042,15.2495584,212.4787140,1.5391245,9.6910000,10.6289864,20.7425346,0.4305279,52.8629799,0.3097180,0.1494513,90.4664383,-26.8704453,-25.9234009,-26.0816479,32282.2968750,106.9515457,99.5610046,51.3875389
201,338,,37c649c2-1cf4-3817-9e71-c78419091af3,NM-06165,33.444901600000001,-107.180490500000005,,10S/3W-18,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1399.000000000000000,32.799999999999997,0.000000000000000,20.000000000000000,22.480000000000000,,23.760000000000002,a,20.000000000000000,32.799999999999997,107.000000000000000,,,,,,1406.3121338,1.6366570,-201.4077606,0.0350310,-143.5306702,0.9278362,81.6367569,150.4157562,813212.2500000,462.0673828,32.1026840,15.3146458,205.7765198,1.5139105,10.0851574,10.6543808,21.2301922,0.6003671,51.4842529,0.3167627,0.1799486,92.5495224,-26.8543034,-25.8810024,-26.1234818,45587.0898438,114.4333420,113.9637070,51.6166649
761,343,,1e8f3fb8-0e70-39fa-b9e1-0f3968375f28,NM-06161,33.414401800000000,-107.304693799999995,,11S/6W-25,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/30/1980 0:00:00,,1610.000000000000000,130.000000000000000,25.000000000000000,17.000000000000000,17.109999999999999,,18.050000000000001,a,20.000000000000000,130.000000000000000,8.699999999999999,,,,,,1593.8846436,1.3472184,-191.7603149,0.1112891,-12.2647152,0.1528069,115.9481125,52.2279587,725119.0000000,1758.9749756,32.5156822,14.4981689,263.8585510,1.5181696,10.6095238,5.9533181,19.9633541,0.5965115,55.8583641,0.2386605,0.1385952,100.4827423,-27.0672588,-25.8656292,-26.0224667,92989.5625000,75.2241516,53.9043655,44.2249985
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.760093699999999,-107.250594500000005,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1717.0000000,0.4817038,-214.8789520,0.0891016,-180.3936005,1.8165799,137.0051422,361.1954651,397140.7500000,952.7100830,33.4501038,13.1696243,268.4288025,1.6035510,5.1465845,13.8756752,20.4549561,0.5688709,54.9738045,0.0973716,0.0851736,79.0499954,-27.7885723,-25.8529739,-25.3817406,35251.9531250,47.1126251,37.9343758,54.6587830
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.740093700000003,-107.250594500000005,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1707.0212402,0.9662715,-212.1537781,0.0784127,-143.7330170,3.3929379,139.8175201,251.6795654,546572.8125000,988.0095825,33.3748894,13.2797279,267.6069336,1.6080085,5.5521498,12.6658325,19.9640694,0.4926368,55.1393013,0.0463726,0.0884205,79.7819290,-27.7993107,-25.8858490,-25.4334908,37744.2304688,55.0282021,39.1285591,54.3499985
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.750093700000001,-107.240594500000000,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1697.0212402,1.9318324,-213.6903839,0.0770688,-154.9184113,1.2781893,136.8163910,345.9814758,407657.7500000,905.1924438,33.3641930,13.3272896,263.8218384,1.6086401,5.4852710,13.2177095,20.0122433,0.5522107,55.0601997,0.1200930,0.0907725,78.6463165,-27.6609631,-25.8616085,-25.3969326,35961.5625000,52.5499039,41.3992615,54.3499985
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.750093700000001,-107.260594500000010,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1720.0043945,8.0033817,-213.2682037,0.0314854,-210.4995117,3.5606065,140.7988586,290.7754822,509447.6562500,1036.5264893,33.4603577,13.1223793,272.6415405,1.6023934,5.2049708,13.3366346,20.4013634,0.5078548,55.0685234,0.0431594,0.0843871,80.2369537,-27.9703178,-25.8784676,-25.4189320,37032.2070312,50.1175995,36.1421318,54.3499985
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.760093699999999,-107.240594500000000,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1699.0000000,1.1588664,-215.1080170,0.0746032,-162.1303558,0.7505704,135.1810760,377.9037170,297642.6250000,888.3094482,33.4015732,13.2759047,264.3910217,1.6068671,5.2813759,13.8279686,20.2458839,0.5914263,54.9726334,0.1221819,0.0899039,78.3651886,-27.6478901,-25.8454361,-25.3714085,34618.9726562,48.3681793,40.6078453,54.3499985
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.740093700000003,-107.240594500000000,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1690.0175781,0.9843302,-212.0391846,0.0887825,-121.4119339,2.8579345,138.4516907,286.8843384,611444.5000000,923.1190186,33.3272400,13.4041777,263.4323730,1.6104131,5.6882672,12.6367960,19.7891178,0.5138212,55.1646385,0.0871587,0.0931678,79.1085129,-27.6436825,-25.8779373,-25.4232273,37487.2773438,56.8138046,42.2482033,54.3267555
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.760093699999999,-107.260594500000010,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1737.0175781,1.1137962,-214.7424622,0.1056907,-221.6945953,3.3097379,139.1174316,338.3551941,483285.9687500,1019.3761597,33.4986343,13.0624447,272.1433716,1.5997037,5.0031376,13.9676504,20.6591892,0.5457599,54.9993401,0.0934474,0.0831219,79.9487839,-27.9061661,-25.8622799,-25.3941727,36022.2265625,46.4735985,35.7465363,54.9027634
749,312,,180db2f1-6224-30b3-95bb-d72624869279,NM-06100,33.740093700000003,-107.260594500000010,Tularosa,6S/3W-10,,NM,Basin and Range,Location based on SW corner of map,1/27/1980 0:00:00,,1740.000000000000000,151.500000000000000,,12.000000000000000,14.730000000000000,,21.760000000000002,a,20.000000000000000,40.000000000000000,147.000000000000000,,,,,,1724.9963379,1.6061207,-212.6835480,0.0531965,-211.0687408,6.2925782,142.4802856,218.8333282,493478.0937500,1054.1822510,33.4225426,13.1467657,273.2764587,1.6050830,5.4054213,12.7290144,20.1464310,0.4710088,55.1367722,0.0245477,0.0861910,80.7065277,-27.9519863,-25.8943844,-25.4438133,38170.7617188,53.8202629,36.5160599,54.3499985
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.705094799999998,-107.298095500000002,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1831.0209961,1.9410161,-215.1274872,0.1598611,-219.9577942,2.9323561,149.6545258,105.1927261,717708.8125000,1424.6646729,33.4665833,12.5250750,294.8845215,1.5999308,5.3980680,10.9659863,19.9934235,0.2826764,55.4944839,0.0309904,0.0804074,86.7353745,-28.6142101,-25.9841919,-25.5665703,45214.2695312,60.9719582,32.1795425,54.3407669
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.685094800000002,-107.298095500000002,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1845.9272461,9.4929686,-211.9947815,0.1737092,-132.8924103,4.5854893,152.3313904,128.5567932,1135938.1250000,1479.9465332,33.3918648,12.4994879,302.1614380,1.6040651,5.7260942,9.8052425,19.5980415,0.2310009,55.5476036,0.0338411,0.0798291,87.7986755,-28.5596657,-26.0112228,-25.6119671,47955.5039062,64.1430664,33.2170868,54.7644691
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.695094800000000,-107.288095499999997,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1798.9925537,1.8583736,-211.3083954,0.1675314,-143.4864960,4.1534686,148.3878784,114.4590225,810483.7500000,1371.8753662,33.3829765,12.5616617,292.8583984,1.6067914,5.7681651,10.3606730,19.6518803,0.2727850,55.6111107,0.0324828,0.0826365,86.2707596,-28.4082737,-25.9878445,-25.5803585,45832.9843750,63.2412300,33.8024635,53.9599152
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.695094800000000,-107.308095500000007,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1885.0058594,3.5629656,-215.8264618,0.1556809,-199.4338989,2.4693983,153.5980377,124.6157150,1028112.2500000,1535.0612793,33.4746399,12.4043350,303.8456421,1.5978247,5.3498731,10.3959551,19.9213333,0.2398827,55.4423637,0.0320301,0.0767550,88.2864838,-28.7913265,-26.0091553,-25.5988884,47330.1679688,62.4852829,31.8310413,54.0500565
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.705094799999998,-107.288095499999997,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1840.1054688,17.1218185,-212.8955994,0.1583483,-194.8594818,2.7679038,147.5632019,116.3281555,655837.8125000,1347.1046143,33.4203949,12.5544310,290.7159424,1.6045212,5.5966172,10.9166517,19.8409615,0.3008216,55.5285683,0.0289683,0.0826572,85.6959991,-28.4474545,-25.9739685,-25.5571613,44596.5703125,61.4053040,33.3644371,54.1531143
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.685094800000002,-107.288095499999997,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1839.0211182,3.2366908,-209.5760040,0.1711457,-67.9687729,5.8080668,149.2125702,111.0156250,927178.3125000,1393.2888184,33.3463631,12.4947615,294.7586060,1.6078496,5.9342098,9.8379650,19.4806137,0.2460985,55.7007446,0.0340454,0.0823219,86.8325882,-28.3706341,-26.0011616,-25.6037884,47071.2656250,64.8963242,34.3469505,55.2356148
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.705094799999998,-107.308095500000007,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1856.9925537,2.6065671,-217.2762909,0.1441890,-251.1430817,3.8308413,151.7458649,87.8039856,764995.1875000,1503.1040039,33.5127716,12.4173784,298.6615601,1.5947931,5.1888938,11.0357008,20.1332855,0.2648893,55.4689713,0.0315771,0.0761289,87.7857285,-28.7727890,-25.9954338,-25.5769138,45831.9648438,61.0072556,31.3821964,54.3422127
1061,316,,1232d6ae-9b31-36e3-930b-8c3308a270d1,NM-06145,33.685094800000002,-107.308095500000007,,7S/4W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/24/1980 0:00:00,,1867.000000000000000,72.299999999999983,,,19.449999999999999,,20.600000000000001,a,30.000000000000000,72.299999999999983,27.199999999999999,,,,,,1890.0786133,7.6051517,-214.3752747,0.1639730,-208.6876678,4.7491693,155.4502258,150.5097351,1336737.5000000,1565.5180664,33.4373627,12.3854265,310.7887268,1.5997545,5.5060782,9.7907038,19.7166100,0.2164063,55.4500885,0.0336238,0.0764764,88.7829285,-28.7281055,-26.0220566,-25.6205139,48839.7421875,63.8501549,32.4253311,53.9424591
298,321,,3776ad56-3ba9-3193-a041-a3e6658fed40,NM-00064,33.626797599999996,-107.133890300000004,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1440.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,65.700000000000003,,,65.700000000000003,,,1476.2391357,0.7445035,-204.5414886,0.0247105,-120.8702698,0.7708469,128.7987823,38.2697983,348619.8750000,437.4844971,32.4442101,14.9958239,234.4849091,1.6221160,8.0365324,10.3016443,18.4429207,0.2482706,55.0295715,0.2808844,0.0675773,80.1897507,-26.4713497,-25.9806767,-25.7058125,24703.4960938,97.2541199,57.2769203,57.8583336
298,321,,3776ad56-3ba9-3193-a041-a3e6658fed40,NM-00064,33.606797600000000,-107.133890300000004,TULAROSA AMS NEW MEXICO,,,NM,BASIN AND RANGE,,,,1440.000000000000000,,,,,,,a,20.000000000000000,90.000000000000000,65.700000000000003,,,65.700000000000003,,,1458.1376953,2.7275989,-204.1535492,0.0559310,-136.7039032,0.3304863,121.7768173,52.9636536,310840.8125000,418.0081177,32.3822289,15.1204166,234.0295258,1.6269926,8.2567520,10.4214172,18.4777946,0.2085589,54.3143196,0.2978044,0.0741866,81.2250290,-26.5086784,-25.9917030,-25.7685280,23039.4804688,95.9563599,56.0918159,56.0502167
