OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.405726999999999,-107.543593400000006,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1349.0000000,0.2641243,-162.6587677,0.1066858,-75.0941238,3.1305716,60.8725853,188.948474303770411,235320.0000000,1949.4118652,29.0843582,15.8094015,285.5016174,1.3368758,0.4686854,9.1512556,8.6766195,0.1513658,70.5265732,0.1289196,0.1124096,99.3878555,-27.9725704,-26.4945641,-26.6691475,95182.824056912460946,88.3662491,18.8141499
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.415726999999997,-107.523593399999996,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1351.0000000,0.0654600,-158.3921509,0.1658997,-70.7117996,1.2058055,62.3107033,169.739276414857898,199293.2187500,1849.5330811,29.1022987,15.7558603,286.3951416,1.3080064,0.4667218,8.1927795,9.0536499,0.1245563,74.0638809,0.1311129,0.1034266,100.3296127,-28.0797138,-26.4359608,-26.6752739,101797.189881771962973,91.5201569,18.2422943
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.395727000000001,-107.523593399999996,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1337.0000000,0.5483748,-156.6642151,0.1979811,-65.0298462,0.7206544,62.4457932,151.219539986065939,155199.6875000,1970.9772949,29.0045471,15.8373356,283.1171265,1.3157398,0.4996596,8.1801243,8.6822205,0.1571664,72.1095505,0.1361509,0.1094002,98.6106720,-27.8545113,-26.3532639,-26.7114067,99270.905345400955412,88.3428497,18.4075909
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.415726999999997,-107.543593400000006,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1357.2835693,0.9295429,-163.1798553,0.1164991,-69.8948288,2.8727963,60.7514572,206.361346150967449,246391.0000000,1886.3902588,29.1342678,15.7556696,287.5712280,1.3320240,0.4438341,9.1754341,8.9069252,0.1346533,71.5227661,0.1296185,0.1092730,100.2238388,-28.1223755,-26.5340061,-26.6514225,94713.591847481875448,89.6555023,18.8929234
1100,494,,e8293240-c65f-3897-a9ea-e618b32b4ef8,NM-06256,32.395727000000001,-107.543593400000006,,23S/8W-11,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1323.000000000000000,,,19.399999999999999,20.320000000000000,,21.100000000000001,a,20.000000000000000,42.000000000000000,35.450000000000003,,,,,,35.450000000000003,SMU 100561,1342.0000000,0.4325735,-162.4019012,0.1065713,-101.2672424,2.9762623,61.0174942,170.673292885305528,219599.8281250,2009.8579102,29.0353298,15.8454008,283.4326172,1.3417276,0.4957566,9.1285143,8.4489307,0.1686393,69.3121414,0.1243255,0.1152462,98.5640564,-27.8880711,-26.4545307,-26.6871452,95652.056266343046445,87.1581573,18.7320099
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.382428800000000,-107.327987500000006,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1415.0000000,0.1786603,-160.2256317,0.0354083,2.9094818,0.9901175,54.1216583,218.559136253540544,353119.9375000,2262.7119141,28.5949650,15.7851467,304.9170532,1.1912047,1.8305486,3.7984269,10.8008003,0.0221901,91.1375504,0.1730768,0.1008443,98.0921021,-26.3092899,-25.5733681,-26.9823570,97343.238083255462698,94.2560043,10.9976416
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.362428800000004,-107.327987500000006,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1443.9575195,1.8348956,-161.0502319,0.0332402,15.5604696,0.6113053,56.2802734,331.114494352175711,567916.6875000,2397.7834473,28.5196953,15.9120684,306.8804016,1.1938359,1.6982040,3.5543909,11.0246410,0.0326362,91.1955490,0.1696503,0.1083482,95.6899643,-26.1220970,-25.4796543,-27.0290642,108094.128438143248786,96.4815598,11.1430130
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.372428800000002,-107.317987500000001,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1427.5899658,1.3783315,-161.2494507,0.0454962,28.1387310,1.4217178,56.2388496,286.187836295078114,516669.0937500,2372.5568848,28.5378418,15.8443718,306.6865845,1.1940126,1.9750947,3.7293882,10.9391375,0.0213246,90.1516495,0.1654893,0.1048243,96.9490891,-26.1707993,-25.5027885,-27.0162868,104616.171323266346008,94.3751144,11.1922998
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.372428800000002,-107.337987500000011,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1427.0000000,0.9993401,-160.2952728,0.0341963,5.5943384,0.5659449,54.2610054,278.235363709519618,543393.5000000,2290.5888672,28.5754852,15.8390436,306.1004944,1.1920733,1.5644343,3.6477799,10.9118147,0.0336191,91.9418945,0.1739596,0.1038680,96.8427124,-26.3100872,-25.5504074,-26.9944286,91590.146834762577782,97.0986862,10.8858795
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.382428800000000,-107.317987500000001,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1422.3676758,1.0946633,-160.5709686,0.0450876,23.2632618,1.3469952,55.2060699,242.795825262952008,536370.3125000,2304.4326172,28.5756569,15.7927933,306.1323242,1.1924540,2.0447261,3.8925245,10.7995729,0.0172038,89.9416656,0.1688496,0.1028448,98.1841583,-26.2757645,-25.5497551,-26.9930382,102188.570663007616531,93.4855270,11.7447233
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.362428800000004,-107.317987500000001,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1456.2169189,1.6945027,-161.6237183,0.0372490,31.1515026,1.1577585,57.2716331,324.468496293450585,509446.0000000,2439.5078125,28.5013504,15.9113512,305.5567932,1.1941208,1.9135764,3.5899642,11.0272598,0.0259967,90.2075424,0.1659419,0.1054186,95.7132492,-26.0656166,-25.4564648,-27.0400181,116104.339138831128366,95.7822113,11.6536407
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.382428800000000,-107.337987500000011,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1416.0000000,0.5933852,-159.9406738,0.0350476,-5.5765352,0.6404632,53.1736908,227.991474580879242,342708.5937500,2219.4624023,28.6142521,15.7791519,304.4548950,1.1899554,1.6339446,3.7524898,10.7787437,0.0278447,91.9465103,0.1741157,0.0970932,98.0126953,-26.4026375,-25.5973835,-26.9715881,92763.201222873016377,96.5809021,11.0785236
224,504,,67c2bb7c-fc43-394a-8038-ae36d270a261,NM-06228,32.362428800000004,-107.337987500000011,Las Cruces,22S/5W-26,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/28/1980 0:00:00,,1421.000000000000000,,75.000000000000000,,20.320000000000000,,22.350000000000001,a,30.000000000000000,75.000000000000000,25.199999999999999,,,,,,25.199999999999999,SMU 100561,1440.0000000,0.7123977,-160.5166626,0.0325750,13.8398428,0.3969184,55.3483200,330.917772092483233,668045.5625000,2361.1799316,28.5380192,15.9138479,307.4317322,1.1935511,1.5034517,3.5601192,10.9932060,0.0400295,91.8144531,0.1726979,0.1095923,95.6778030,-26.1978951,-25.5043144,-27.0175552,100455.117873561175657,97.5302734,11.3252535
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.376829099999995,-107.300586699999997,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1454.7514648,2.6227274,-161.7194214,0.0600407,51.0677567,0.3477024,58.7592812,330.760048643805135,617299.0000000,2424.3027344,28.5209274,15.9548035,305.6685791,1.1951942,2.4202878,4.0639782,10.8353205,0.0116796,87.3983917,0.1634188,0.1031043,97.6625824,-26.0952168,-25.4866238,-27.0232658,117628.732993886864278,92.5222549,13.5352736
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.356829099999999,-107.300586699999997,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1389.9920654,1.4311461,-162.5970306,0.0415581,48.8558273,0.4327526,60.1525574,175.059495164310135,882129.5000000,2558.5173340,28.4494648,15.8419514,301.1326599,1.1929545,2.3087139,3.6824245,10.9966965,0.0183875,87.9212036,0.1667245,0.0958035,95.0674057,-25.8848724,-25.3943977,-27.0713882,143241.440876875130925,95.3214417,12.8048553
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.366829099999997,-107.290586699999992,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1397.9895020,1.0940450,-162.9728546,0.0425502,50.4084969,0.3080786,61.5580444,168.610148092983394,861076.5625000,2549.5573730,28.4665413,15.8350315,302.4970703,1.1951286,2.6280189,4.0592041,10.8834324,0.0106471,85.9505692,0.1666122,0.0988444,96.4668274,-26.0067863,-25.4193192,-27.0571995,137713.933644545031711,92.8990784,14.0427141
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.366829099999997,-107.310586700000002,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1453.7487793,1.8620267,-161.9606934,0.0431501,45.2278214,1.0188395,57.5660133,327.991900999406027,595755.5000000,2440.9453125,28.5036716,15.9449663,305.3154297,1.1946089,2.1113966,3.7177825,10.9800520,0.0197318,89.2311859,0.1666103,0.1030267,96.2947922,-26.0724068,-25.4603176,-27.0371723,115816.476190086890711,94.4206924,12.2164917
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.376829099999995,-107.290586699999992,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1407.0000000,1.2104003,-161.9611053,0.0577586,49.6413116,0.2105076,61.1236610,245.077196458544137,782810.2500000,2482.0258789,28.5018749,15.8917570,304.8370361,1.1959282,2.6832037,4.2953205,10.7844019,0.0081373,85.5772324,0.1651357,0.1034659,97.7941437,-26.0900440,-25.4656219,-27.0333004,126692.630376261382480,91.6838684,14.4894514
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.356829099999999,-107.290586699999992,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1391.9920654,0.9657214,-162.8682251,0.0443952,46.6400986,0.4070504,61.9097137,133.193972939054561,408742.8437500,2617.0886230,28.4313869,15.8298016,300.1907349,1.1920980,2.5809591,3.8521545,10.9327707,0.0135100,86.1665726,0.1672422,0.0929426,95.1332016,-25.8784771,-25.3730545,-27.0820694,154981.630713649938116,94.4730072,13.2791491
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.376829099999995,-107.310586700000002,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1447.0079346,2.1348965,-161.3007507,0.0525507,41.2868309,1.1066756,56.5676651,309.485501186245415,630424.7500000,2374.0368652,28.5399799,15.8863268,306.6174316,1.1941227,2.1749694,3.8900955,10.8698225,0.0158821,89.0590439,0.1633409,0.1036116,97.5566559,-26.1622486,-25.5067730,-27.0135632,108564.835611460788641,93.2884521,12.3687906
689,506,,bd9adb02-16c2-36d0-80b0-4f3a9e45bd02,NM-00514,32.356829099999999,-107.310586700000002,DONA ANA COUNTY,22S/4W-32,,NM,BASIN AND RANGE,,,,1398.000000000000000,80.000000000000000,,,,24.000000000000000,23.930000000000000,b,5.000000000000000,60.000000000000000,91.000000000000000,,,,,,91.000000000000000,SMU 1579,1399.9920654,1.9013727,-162.0315247,0.0425242,41.0657234,0.8733886,58.5022392,230.769595534294297,996675.5000000,2507.8540039,28.4675426,15.8850822,303.1110840,1.1935494,2.0566046,3.5696020,11.0383911,0.0240963,89.2931366,0.1666849,0.1017297,95.0317612,-25.9462738,-25.4139404,-27.0615597,131501.251040033559548,96.1424179,12.4265461
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.374928599999997,-107.417389900000003,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1510.3845215,11.8996325,-154.5217743,0.0571410,-18.1869431,2.0280378,63.2517624,336.314517344464207,1309484.8750000,2075.1909180,28.7305012,15.6352510,308.5520020,1.1792105,0.6819233,4.0969467,10.1119127,0.1000198,85.0894623,0.1531546,0.1030727,96.8643112,-26.9559441,-25.8068867,-26.8894901,117742.303666070234613,97.4421616,15.3655672
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.354928600000001,-107.417389900000003,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1426.0667725,15.0321016,-153.4786987,0.0552428,-0.2577438,1.3231982,62.5783653,252.075230064924028,2445939.5000000,2168.5283203,28.6480484,15.8341103,298.1134033,1.1842061,0.6288045,4.0983033,10.0507336,0.1253338,83.9817886,0.1514581,0.1112365,94.9627914,-26.7258186,-25.7174625,-26.9316597,122733.561353986195172,97.8517990,15.9833727
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.364928599999999,-107.407389899999998,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1532.9060059,6.3036165,-155.0237579,0.0650933,26.1449738,4.2028356,61.4632492,422.873428031998913,1151041.3750000,2140.3476562,28.6719971,15.5609245,309.8136902,1.1826411,0.7037793,3.9573123,10.2445478,0.1022529,86.3971863,0.1512947,0.1064691,95.9094238,-26.7254086,-25.7269630,-26.9234352,119858.209112681070110,98.5459290,15.1781473
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.364928599999999,-107.427389900000009,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1357.8480225,3.4765766,-152.9959869,0.0724249,12.0043669,3.7826259,63.3860245,60.381059279817705,1407032.8750000,2112.4016113,28.7064419,15.7858248,296.1839294,1.1828672,0.6129510,4.2709346,9.9508667,0.1227562,82.6019974,0.1535800,0.1064359,95.9003448,-26.9234200,-25.7988739,-26.8969250,119125.349781110708136,96.3865128,16.0981083
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.374928599999997,-107.407389899999998,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1483.1744385,3.1289515,-155.3775177,0.0547845,30.4746571,4.0071363,61.4226570,394.356981285286793,501440.8437500,2092.7358398,28.7127590,15.7010984,312.2131958,1.1804271,0.7376859,3.9741290,10.2351866,0.0904601,86.9426880,0.1501647,0.1015498,96.8891296,-26.8535080,-25.7716656,-26.9025345,116602.755567104948568,98.1320724,14.8577604
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.354928600000001,-107.407389899999998,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1508.1433105,4.6843619,-154.3606415,0.0644513,31.0149479,2.6398661,61.4238091,501.059099996281191,1994431.5000000,2187.9597168,28.6312332,15.6403332,305.3700867,1.1856287,0.6774600,3.9542472,10.2119141,0.1144449,86.2040787,0.1518047,0.1119570,94.9482346,-26.6126671,-25.6818333,-26.9451828,123505.671463985723676,98.5317154,15.4640875
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.374928599999997,-107.427389900000009,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1459.0535889,20.7607498,-153.5013733,0.0626241,27.9826202,4.6906757,64.2521667,219.993907197679903,1659589.8750000,2065.0932617,28.7481289,15.6807089,301.9699707,1.1810598,0.6389386,4.2699270,9.9792671,0.1096408,83.2572021,0.1558078,0.1032466,96.8431091,-27.0111904,-25.8443756,-26.8760090,117387.185522660351126,96.6789322,15.7441311
787,509,,931d198c-1788-3ecc-a488-091f719265e6,NM-06257,32.354928600000001,-107.427389900000009,,23S/7W-14,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/29/1980 0:00:00,,1284.000000000000000,,,19.000000000000000,20.079999999999998,,20.789999999999999,a,20.000000000000000,35.000000000000000,47.299999999999997,,,,,,47.299999999999997,SMU 100561,1338.5190430,1.8365368,-152.5676575,0.0783220,8.6634254,1.4889410,62.4748116,36.616356819661362,859579.1250000,2159.7099609,28.6647549,15.9311066,291.2868958,1.1855896,0.5942095,4.2883520,9.8834066,0.1362237,82.0590286,0.1511137,0.1100973,94.9775467,-26.8085766,-25.7547550,-26.9179134,120212.236688369477633,96.8827133,16.4109325
