OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
2046,USGS,3.5545E+14,35.9139105,-106.607535,U,NAD83,13020202,,
2047,USGS,3.55457E+14,35.91585218,-107.2400437,U,NAD83,13020205,,
2048,USGS,3.55459E+14,35.9163997,-109.151764,T,NAD83,15020006,,
2049,USGS,3.55459E+14,35.91637534,-113.3338208,T,NAD83,15010002,,
2050,USGS,3.55501E+14,35.91696606,-106.5944794,U,NAD83,13020202,,
2051,USGS,3.55502E+14,35.91720866,-113.3338208,S,NAD83,15010002,,S
2052,USGS,3.55502E+14,35.91720866,-113.3338208,S,NAD83,15010002,,S
2053,USGS,3.55503E+14,35.91750347,-110.3767978,F,NAD83,15020013,,S
2054,USGS,3.55507E+14,35.91865066,-105.036671,U,NAD83,11080004,,
2055,USGS,3.55517E+14,35.92140849,-107.0522625,U,NAD83,13020204,,
2056,USGS,3.5552E+14,35.92222475,-110.6595822,T,NAD83,15020012,,S
2057,USGS,3.55525E+14,35.92363065,-107.0519847,U,NAD83,13020204,,
2058,USGS,3.55536E+14,35.92670604,-105.0502826,U,NAD83,11080004,,
2059,USGS,3.55541E+14,35.9280764,-106.7028145,U,NAD83,13020202,,
2060,USGS,3.55544E+14,35.9289097,-106.7108702,U,NAD83,13020202,,
2061,USGS,3.55544E+14,35.92889127,-110.674027,T,NAD83,15020017,,S
2062,USGS,3.55551E+14,35.93085419,-106.694481,U,NAD83,13020202,,
2063,USGS,3.55554E+14,35.93168746,-106.7028145,U,NAD83,13020202,,
2064,USGS,3.55602E+14,35.9338745,-113.176316,S,NAD83,15010002,,C
2065,USGS,3.55623E+14,35.9397431,-106.6439248,U,NAD83,13020202,,
2066,USGS,3.55634E+14,35.9427983,-106.7044813,U,NAD83,13020202,,
2067,USGS,3.55646E+14,35.94611379,-110.4909679,F,NAD83,15020012,,S
2068,USGS,3.55648E+14,35.94670054,-105.3791801,U,NAD83,11080004,,
2069,USGS,3.5565E+14,35.94724295,-106.6425359,U,NAD83,13020202,,
2070,USGS,3.55658E+14,35.94946948,-105.9569659,U,NAD83,13020101,,
2071,USGS,3.55716E+14,35.9544632,-107.0436509,U,NAD83,13020204,,
2072,USGS,3.55727E+14,35.9575255,-105.8950202,U,NAD83,13020101,,
2073,USGS,3.55732E+14,35.9588771,-113.7660591,S,NAD83,15010005,,S
2074,USGS,3.55732E+14,35.9605097,-114.7255087,1,NAD83,15030101,,C
2075,USGS,3.55733E+14,35.95918787,-106.4875334,U,NAD83,13020202,,
2076,USGS,3.55738E+14,35.9605,-114.7258333,1,NAD83,15030101,,C
2077,USGS,3.55748E+14,35.9633215,-113.7632813,S,NAD83,15010005,,C
2078,USGS,3.5575E+14,35.96387456,-113.3107647,S,NAD83,15010002,,C
2079,USGS,3.5575E+14,35.96387456,-113.3107647,S,NAD83,15010002,,C
2080,USGS,3.55755E+14,35.9652596,-114.7260922,S,NAD83,15030101,,C
2081,USGS,3.55755E+14,35.9652596,-114.7266477,S,NAD83,15030101,,C
2082,USGS,3.55804E+14,35.96777778,-114.7244444,S,NAD83,15030101,,S
2083,USNPS,3.55805E+14,35.96813889,-113.3269417,S,NAD83,15010002,,C
2084,USGS,3.55807E+14,35.96859879,-113.9391218,S,NAD83,15010005,,C
2085,USGS,3.55816E+14,35.97113167,-106.5619793,U,NAD83,13020202,,
2086,USGS,3.55845E+14,35.97916667,-110.0488889,S,NAD83,15020013,,S
2087,USGS,3.55855E+14,35.981947,-110.2606835,F,NAD83,15020013,,U
2088,USNPS,3.55913E+14,35.98694444,-113.5616667,S,NAD83,15010005,,
2089,USGS,3.5592E+14,35.98859764,-114.2561604,1,NAD83,15010005,,C
2090,USGS,3.55927E+14,35.9908163,-114.5855323,T,NAD83,15010014,,C
2091,USGS,3.55927E+14,35.9908163,-114.58581,F,NAD83,15010014,,C
2092,USGS,3.55935E+14,35.99307416,-106.875316,U,NAD83,13020204,,
2093,USGS,3.55942E+14,35.9951111,-114.7383056,1,NAD83,15030101,,
2094,USGS,3.55956E+14,35.99891667,-114.6328333,1,NAD83,15030101,,
2095,USGS,3.55959E+14,35.99970668,-113.2082618,S,NAD83,15010002,,C
2096,USGS,3.60001E+14,36.0002587,-114.7408156,S,NAD83,15030101,,S
2097,USGS,3.60005E+14,36.0011111,-114.741111,S,NAD83,15030101,,
2098,USGS,3.60007E+14,36.00194444,-114.7367222,5,NAD83,15030101,,T
2099,USGS,3.6002E+14,36.0057263,-111.9351673,H,NAD83,15010001,,S
2100,USGS,3.60025E+14,36.0042788,-111.951729,H,NAD83,15010001,,S
2101,USGS,3.60031E+14,36.00859767,-114.1513518,F,NAD83,15010005,,C
2102,USGS,3.60035E+14,36.00974037,-106.9358718,U,NAD83,13020204,,
2103,USGS,3.6004E+14,36.0110557,-112.0032759,H,NAD83,15010001,,S
2104,USGS,3.60042E+14,36.0116532,-114.1496851,S,NAD83,15010005,,C
2105,USGS,3.60042E+14,36.01301425,-114.1648523,1,NAD83,15010005,,S
2106,USGS,3.60043E+14,36.01193104,-114.1274622,S,NAD83,15010007,,S
2107,USGS,3.60057E+14,36.0158333,-107.8736111,S,NAD83,14080106,,H
2108,USGS,3.60057E+14,36.01581697,-111.9926644,S,NAD83,15010001,,S
2109,USGS,3.60059E+14,36.01637288,-111.972108,T,NAD83,15010001,,
2110,USGS,3.601E+14,36.0164423,-111.9721468,H,NAD83,15010001,,S
2111,USGS,3.60108E+14,36.02442815,-111.9882199,S,NAD83,15010001,,C
2112,USGS,3.60121E+14,36.02248369,-111.989331,1,NAD83,15010001,,C
2113,USGS,3.60128E+14,36.02442815,-111.9882199,S,NAD83,15010001,,C
2114,USGS,3.60148E+14,36.03,-110.3172222,T,NAD83,15020013,,
2115,USGS,3.60157E+14,36.032501,-110.50208,F,NAD83,15020012,,S
2116,USGS,3.60226E+14,36.04103214,-114.3331637,H,NAD83,15010005,,C
2117,USGS,3.60232E+14,36.04225287,-112.0123683,H,NAD83,15010001,,S
2118,USGS,3.60237E+14,36.04362975,-106.6947594,U,NAD83,13020102,,
2119,USGS,3.60239E+14,36.04416489,-110.8668073,S,NAD83,15020018,,C
2120,USGS,3.6024E+14,36.04443109,-114.0257925,F,NAD83,15010005,,C
2121,USGS,3.60249E+14,36.04696268,-106.91115,U,NAD83,13020204,,
2122,USGS,3.60254E+14,36.0483168,-114.45664,S,NAD83,15010005,,S
2123,USGS,3.60255E+14,36.04862934,-106.90365,U,NAD83,13020204,,
2124,USGS,3.60312E+14,36.0530833,-113.8774444,1,NAD83,15010005,,C
2125,USGS,3.60313E+14,36.05368056,-113.8589694,1,NAD83,15010005,,C
2126,USGS,3.6032E+14,36.05554215,-114.0163478,F,NAD83,15010005,,S
2127,USGS,3.60321E+14,36.05575,-113.8751667,1,NAD83,15010005,,C
2128,USGS,3.60323E+14,36.05637548,-114.0169034,F,NAD83,15010005,,S
2129,USGS,3.60336E+14,36.0600833,-112.2216944,S,NAD83,15010002,,
2130,USGS,3.60345E+14,36.06244444,-112.242361,1,NAD83,15010002,,S
2131,USGS,3.60347E+14,36.0631547,-112.2256275,H,NAD83,15010002,,S
2132,USGS,3.60356E+14,36.06557989,-112.176365,H,NAD83,15010002,,S
2133,USGS,3.604E+14,36.06655545,-112.0479752,H,NAD83,15010001,,P
2134,USNPS,3.60406E+14,36.0683333,-113.6627778,S,NAD83,15010005,,
2135,USGS,3.6041E+14,36.070875,-112.1016028,H,NAD83,15010002,,C
2136,USGS,3.60411E+14,36.10249027,-112.2379726,H,NAD83,15010002,,C
2137,USGS,3.60417E+14,36.0706102,-112.2190274,H,NAD83,15010002,,S
2138,USGS,3.60418E+14,36.07164988,-112.0471113,T,NAD83,15010001,,
2139,USGS,3.60424E+14,36.0733176,-114.3460812,S,NAD83,15010005,,S
2140,USGS,3.60432E+14,36.0754722,-112.1416944,S,NAD83,15010002,,C
2141,USGS,3.60435E+14,36.07638889,-107.96,S,NAD83,14080106,,S
2142,USGS,3.60435E+14,36.07639646,-109.0867636,T,NAD83,14080204,,
2143,USGS,3.60435E+14,36.0763721,-113.1804841,S,NAD83,15010002,,S
2144,USGS,3.60436E+14,36.07661349,-112.1009907,H,NAD83,15010002,,S
2145,USGS,3.60437E+14,36.07692737,-112.1012796,T,NAD83,15010002,,
2146,USGS,3.60438E+14,36.07724046,-106.919206,U,NAD83,13020204,,
2147,USGS,3.60439E+14,36.07748279,-112.1282248,S,NAD83,15010002,,S
2148,USGS,3.60439E+14,36.07744444,-112.1459167,1,NAD83,15010002,,S
2149,USGS,3.60439E+14,36.07682985,-112.1617425,H,NAD83,15010002,,C
2150,USGS,3.6044E+14,36.07790556,-112.145686,H,NAD83,15010002,,C
2151,USGS,3.60441E+14,36.07749669,-112.1261137,H,NAD83,15010002,,S
2152,USGS,3.60441E+14,36.07803835,-112.1262803,M,NAD83,15010002,,
2153,USGS,3.60442E+14,36.07831644,-112.0637786,T,NAD83,15010001,,
2154,USGS,3.60443E+14,36.0808333,-112.1433333,1,NAD83,15010002,,C
2155,USNPS,3.60445E+14,36.07916667,-111.9708333,S,NAD83,15010001,,
2156,USGS,3.60448E+14,36.08002778,-112.150475,R,NAD83,15010002,,S
2157,USGS,3.60448E+14,36.08003056,-112.1507889,R,NAD83,15010002,,S
2158,USGS,3.60449E+14,36.08063889,-112.1435,H,NAD83,15010002,,C
2159,USGS,3.60455E+14,36.08186024,-112.1862099,H,NAD83,15010002,,C
2160,USGS,3.60456E+14,36.08219444,-112.1499889,H,NAD83,15010002,,C
2161,USNPS,3.60505E+14,36.0847222,-111.9575,S,NAD83,15010001,,
2162,USGS,3.60511E+14,36.086371,-112.2660067,S,NAD83,15010002,,
2163,USGS,3.60513E+14,36.0756581,-112.0631674,H,NAD83,15010001,,S
2164,USGS,3.60522E+14,36.08945216,-109.0325956,T,NAD83,14080204,,
2165,USGS,3.60532E+14,36.09213889,-113.9125556,1,NAD83,15010005,,C
2166,USGS,3.60535E+14,36.0926611,-113.9218056,1,NAD83,15010005,,S
2167,USGS,3.60538E+14,36.0938727,-113.4743803,S,NAD83,15010005,,S
2168,USGS,3.60553E+14,36.0980892,-103.377449,U,NAD83,11090102,,
2169,USGS,3.60559E+14,36.0997226,-110.3179084,T,NAD83,15020012,,
2170,USGS,3.60627E+14,36.1075,-109.4502778,S,NAD83,14080204,,C
2171,USGS,3.60629E+14,36.1080436,-111.6873747,M,NAD83,15020016,,S
2172,USGS,3.60632E+14,36.10888208,-111.2204179,F,NAD83,15020018,,S
2173,USGS,3.60658E+14,36.1160929,-112.2860076,5,NAD83,15010002,,C
2174,USGS,3.60659E+14,36.11641254,-105.9205757,U,NAD83,13020101,,
2175,USGS,3.607E+14,36.11665458,-111.6943196,F,NAD83,15020016,,C
2176,USGS,3.60703E+14,36.1174879,-111.6945974,F,NAD83,15020016,,C
2177,USGS,3.60705E+14,36.1180785,-106.0047442,U,NAD83,13020101,,
2178,USNPS,3.60706E+14,36.1183333,-112.0919444,S,NAD83,15010001,,
2179,USGS,3.60707E+14,36.118599,-111.6932085,M,NAD83,15020016,,S
2180,USGS,3.6071E+14,36.11943237,-111.6920973,M,NAD83,15020016,,S
2181,USGS,3.60711E+14,36.11970404,-112.3135086,S,NAD83,15010002,,
2182,USGS,3.60711E+14,36.1198333,-113.931361,1,NAD83,15010005,,S
2183,USGS,3.60722E+14,36.1227222,-113.9319167,1,NAD83,15010005,,S
2184,USGS,3.60723E+14,36.1230726,-106.736149,U,NAD83,13020102,,
2185,USGS,3.60724E+14,36.12319444,-113.9312778,1,NAD83,15010005,,S
2186,USGS,3.60733E+14,36.1258155,-113.0668694,S,NAD83,15010002,,C
2187,USGS,3.60744E+14,36.12887086,-112.9982558,S,NAD83,15010002,,S
2188,USGS,3.60745E+14,36.1291998,-103.3671706,U,NAD83,11090102,,
2189,USGS,3.60745E+14,36.12915458,-111.6868195,M,NAD83,15020016,,S
2190,USGS,3.60748E+14,36.1300179,-106.6161473,U,NAD83,13020102,,
2191,USGS,3.60807E+14,36.1352962,-106.9389294,U,NAD83,13020102,,
2192,USGS,3.6081E+14,36.13613426,-105.96891,U,NAD83,13020101,,
2193,USGS,3.60814E+14,36.13803717,-112.330176,S,NAD83,15010002,,
2194,USGS,3.60826E+14,36.1407,-112.066525,1,NAD83,15010001,,C
2195,USGS,3.60828E+14,36.14110388,-111.245418,S,NAD83,15020018,,S
2196,USGS,3.6083E+14,36.1416594,-111.245418,S,NAD83,15020018,,S
2197,USGS,3.60833E+14,36.14249277,-111.2373626,S,NAD83,15020018,,S
2198,USGS,3.6084E+14,36.1444362,-111.3354195,T,NAD83,15020018,,S
2199,USGS,3.6091E+14,36.15276,-112.1307257,S,NAD83,15010001,,V
2200,USGS,3.60917E+14,36.1547042,-113.112427,S,NAD83,15010002,,C
2201,USNPS,3.60929E+14,36.1583333,-111.8533333,S,NAD83,15010001,,
2202,USGS,3.60932E+14,36.15887434,-111.8562718,T,NAD83,15010001,,S
2203,USGS,3.60934E+14,36.1594414,-110.7212524,F,NAD83,15020018,,C
2204,USGS,3.60935E+14,36.15970457,-112.1107253,S,NAD83,15010001,,V
2205,USNPS,3.60948E+14,36.1633333,-112.0483333,S,NAD83,15010001,,
2206,USGS,3.60949E+14,36.1636299,-106.4430883,U,NAD83,13020102,,
2207,USGS,3.6095E+14,36.16391667,-112.208861,S,NAD83,15010002,,C
2208,USGS,3.60952E+14,36.16442575,-112.3437879,S,NAD83,15010002,,
2209,USNPS,3.60953E+14,36.1647222,-111.8372222,S,NAD83,15010001,,
2210,USNPS,3.60953E+14,36.1647222,-111.9013889,S,NAD83,15010001,,
2211,USNPS,3.60956E+14,36.16555556,-112.0605556,S,NAD83,15010001,,
2212,USGS,3.60957E+14,36.16585255,-106.355863,U,NAD83,13020102,,
2213,USGS,3.60957E+14,36.1658152,-113.1346503,S,NAD83,15010002,,S
2214,USGS,3.60958E+14,36.1661303,-106.3550297,U,NAD83,13020102,,
2215,USGS,3.61008E+14,36.16888889,-109.3911111,S,NAD83,14080204,,C
2216,USGS,3.61011E+14,36.1697158,-110.9295872,S,NAD83,15020018,,S
2217,USGS,3.61012E+14,36.16998259,-112.0771134,S,NAD83,15010001,,V
2218,USGS,3.61021E+14,36.17249246,-111.2004189,T,NAD83,15020018,,C
2219,USGS,3.61025E+14,36.17359288,-113.1204832,S,NAD83,15010002,,C
2220,USGS,3.61043E+14,36.178475,-112.1824056,S,NAD83,15010002,,V
2221,USGS,3.61048E+14,36.17998734,-111.70571,M,NAD83,15020016,,S
2222,USGS,3.61054E+14,36.18169036,-105.8469625,U,NAD83,13020101,,
2223,USGS,3.61112E+14,36.18665385,-111.7173774,F,NAD83,15020016,,S
2224,USGS,3.61113E+14,36.1869315,-111.728489,F,NAD83,15020016,,S
2225,USGS,3.61113E+14,36.1869301,-113.9902363,F,NAD83,15010005,,C
2226,USGS,3.61119E+14,36.18859838,-111.7065436,M,NAD83,15020016,,S
2227,USGS,3.61119E+14,36.18859815,-111.7318225,M,NAD83,15020016,,S
2228,USGS,3.61119E+14,36.18859238,-112.4549033,S,NAD83,15010002,,C
2229,USGS,3.6112E+14,36.18890534,-106.6864263,U,NAD83,13020102,,
2230,USGS,3.61125E+14,36.1902604,-112.0618355,S,NAD83,15010001,,V
2231,USGS,3.61129E+14,36.19137587,-111.7359894,M,NAD83,15020016,,S
2232,USGS,3.61131E+14,36.19194444,-110.9772222,S,NAD83,15020018,,W
2233,USGS,3.61132E+14,36.1923333,-112.4537222,1,NAD83,15010002,,C
2234,USGS,3.61135E+14,36.1930877,-103.3763372,U,NAD83,11090102,,
2235,USGS,3.61141E+14,36.19470315,-112.3537885,S,NAD83,15010002,,
2236,USGS,3.61143E+14,36.19526067,-112.0360016,S,NAD83,15010001,,S
2237,USGS,3.61143E+14,36.19525895,-112.4521255,T,NAD83,15010002,,
2238,USGS,3.61148E+14,36.1966481,-113.0838153,S,NAD83,15010002,,S
2239,USGS,3.61153E+14,36.19165556,-112.2022889,S,NAD83,15010002,,V
2240,USGS,3.61203E+14,36.20086465,-103.8055202,U,NAD83,11080007,,
2241,USGS,3.61211E+14,36.2030741,-106.9372638,U,NAD83,13020102,,
2242,USGS,3.61221E+14,36.2058159,-112.0618357,S,NAD83,15010001,,S
2243,USGS,3.61224E+14,36.2066984,-104.3888716,U,NAD83,11080003,,
2244,USGS,3.61231E+14,36.2085833,-112.3901389,1,NAD83,15010002,,S
2245,USGS,3.61237E+14,36.21025907,-113.0499252,S,NAD83,15010002,,S
2246,USGS,3.6124E+14,36.2111833,-110.9836944,S,NAD83,15020018,,C
2247,USGS,3.61252E+14,36.21442587,-112.9699222,S,NAD83,15010002,,S
2248,USGS,3.61257E+14,36.21267778,-112.0239917,S,NAD83,15010001,,V
2249,USGS,3.61258E+14,36.21609656,-113.9888475,F,NAD83,15010006,,C
2250,USGS,3.61302E+14,36.2172531,-104.3088703,U,NAD83,11080003,,
2251,USGS,3.61302E+14,36.21720468,-112.0687805,S,NAD83,15010001,,S
2252,USGS,3.61303E+14,36.21748238,-112.6874123,S,NAD83,15010004,,C
2253,USGS,3.61304E+14,36.2178011,-105.8575181,U,NAD83,13020101,,
2254,USGS,3.61309E+14,36.2191521,-113.9932921,F,NAD83,15010006,,C
2255,USGS,3.6131E+14,36.21942584,-112.9685333,S,NAD83,15010002,,C
2256,USGS,3.6132E+14,36.2222053,-112.0110014,S,NAD83,15010001,,V
2257,USGS,3.61344E+14,36.22888889,-113.0555556,S,NAD83,15010002,,S
2258,USGS,3.61345E+14,36.22914777,-113.0554812,S,NAD83,15010002,,S
2259,USGS,3.61403E+14,36.23414765,-112.5290733,S,NAD83,15010002,,S
2260,USGS,3.61432E+14,36.24220468,-112.0596139,S,NAD83,15010001,,F
2261,USNPS,3.6144E+14,36.24444444,-111.9752778,S,NAD83,15010001,,
2262,USGS,3.61444E+14,36.24543056,-112.4716333,1,NAD83,15010002,,C
2263,USGS,3.61518E+14,36.2549818,-112.8782527,S,NAD83,15010002,,C
2264,USGS,3.61524E+14,36.25664897,-112.7018576,S,NAD83,15010004,,S
2265,USGS,3.61524E+14,36.25665166,-113.9580131,F,NAD83,15010006,,S
2266,USGS,3.61535E+14,36.2597078,-111.8229386,M,NAD83,15010001,,S
2267,USGS,3.61543E+14,36.261926,-112.9182543,S,NAD83,15010002,,V
2268,USGS,3.61544E+14,36.26220707,-113.9380124,F,NAD83,15010006,,C
2269,USGS,3.61603E+14,36.26749069,-110.987089,M,NAD83,15020018,,C
2270,USGS,3.61607E+14,36.2686111,-109.3516667,S,NAD83,14080204,,C
2271,USGS,3.61622E+14,36.27271667,-112.2905556,1,NAD83,15010002,,C
2272,USGS,3.61625E+14,36.27354167,-112.2910722,1,NAD83,15010002,,C
2273,USGS,3.61638E+14,36.27720676,-113.9121783,F,NAD83,15010006,,C
2274,USGS,3.6164E+14,36.27780797,-103.6735706,U,NAD83,11090102,,
2275,USGS,3.6164E+14,36.2777623,-113.9091226,F,NAD83,15010006,,C
2276,USGS,3.61645E+14,36.2791968,-103.671626,U,NAD83,11090102,,
2277,USGS,3.61648E+14,36.2801,-112.5308,5,NAD83,15010002,,S
2278,USGS,3.6165E+14,36.28053798,-112.088504,S,NAD83,15010001,,V
2279,USGS,3.6165E+14,36.28055556,-112.0888889,S,NAD83,15010001,,S
2280,USGS,3.61652E+14,36.2811412,-103.6852376,U,NAD83,11090102,,
2281,USGS,3.617E+14,36.2833179,-114.004682,F,NAD83,15010006,,C
2282,USGS,3.61714E+14,36.2872033,-112.2135068,S,NAD83,15010002,,V
2283,USGS,3.61715E+14,36.2874916,-110.9576445,M,NAD83,15020018,,S
2284,USGS,3.61716E+14,36.28776175,-111.9632228,S,NAD83,15010001,,S
2285,USGS,3.61717E+14,36.28807498,-106.1639132,U,NAD83,13020102,,
2286,USGS,3.61723E+14,36.28970556,-112.2607333,H,NAD83,15010002,,C
2287,USGS,3.61733E+14,36.2925203,-106.0969673,U,NAD83,13020101,,
2288,USGS,3.6174E+14,36.29447967,-104.7702715,U,NAD83,11080003,,
2289,USGS,3.6174E+14,36.29442529,-112.2993429,S,NAD83,15010002,,V
2290,USGS,3.61752E+14,36.2977621,-113.9857925,S,NAD83,15010006,,S
2291,USGS,3.61802E+14,36.300537,-112.9557564,S,NAD83,15010002,,C
2292,USGS,3.61808E+14,36.3022032,-112.3029542,S,NAD83,15010002,,V
2293,USGS,3.61816E+14,36.3044652,-106.0527996,U,NAD83,13020102,,
2294,USGS,3.61817E+14,36.3047064,-113.982737,F,NAD83,15010006,,W
2295,USGS,3.61818E+14,36.3050833,-111.9554444,1,NAD83,15010001,,C
2296,USGS,3.61824E+14,36.30664707,-113.4029935,S,NAD83,15010002,,S
2297,USGS,3.61827E+14,36.30752969,-103.66357,U,NAD83,11090102,,
2298,USGS,3.61848E+14,36.31331739,-113.9816259,F,NAD83,15010006,,W
2299,USGS,3.61906E+14,36.31831457,-112.2610083,S,NAD83,15010002,,V
2300,USGS,3.61925E+14,36.32363697,-105.6061235,U,NAD83,13020101,,
2301,USGS,3.61928E+14,36.3244269,-112.6596347,S,NAD83,15010002,,S
2302,USGS,3.61944E+14,36.3289722,-112.9196389,1,NAD83,15010002,,C
2303,USGS,3.61947E+14,36.32971778,-110.6723639,F,NAD83,15020018,,C
2304,USNPS,3.61949E+14,36.33027778,-112.351111,S,NAD83,15010002,,
2305,USGS,3.61956E+14,36.3322452,-105.7400147,U,NAD83,13020101,,
2306,USGS,3.61959E+14,36.3330222,-112.351586,H,NAD83,15010002,,C
2307,USNPS,3.62002E+14,36.33388889,-112.8908333,S,NAD83,15010002,,
2308,USGS,3.62014E+14,36.3372033,-113.1910453,S,NAD83,15010002,,S
2309,USGS,3.62038E+14,36.34387004,-113.1510436,S,NAD83,15010002,,S
2310,USGS,3.62044E+14,36.34553824,-112.6715799,S,NAD83,15010002,,V
2311,USGS,3.62045E+14,36.34563056,-112.3591528,1,NAD83,15010002,,C
2312,USGS,3.62046E+14,36.3460931,-112.2232299,S,NAD83,15010002,,V
2313,USGS,3.62047E+14,36.34637186,-112.725471,S,NAD83,15010002,,V
2314,USGS,3.62135E+14,36.3597073,-111.9057214,S,NAD83,15010001,,C
2315,USGS,3.62143E+14,36.36199167,-112.919986,H,NAD83,15010002,,C
2316,USGS,3.62157E+14,36.3658333,-112.7544444,S,NAD83,15010002,,C
2317,USGS,3.62206E+14,36.36835318,-106.0589101,U,NAD83,13020102,,
2318,USGS,3.62208E+14,36.3688901,-109.6876104,S,NAD83,14080204,,W
2319,USGS,3.62212E+14,36.37001748,-106.2908605,F,NAD83,13020102,,W
2320,USGS,3.62214E+14,36.3706111,-112.64925,1,NAD83,15010002,,C
2321,USNPS,3.62252E+14,36.38138889,-112.4930556,S,NAD83,15010002,,
2322,USGS,3.62258E+14,36.38277778,-112.7797222,S,NAD83,15010002,,C
2323,USGS,3.62334E+14,36.39281667,-112.4510139,S,NAD83,15010002,,C
2324,USGS,3.6234E+14,36.3944248,-113.473832,S,NAD83,15010002,,S
2325,USGS,3.62346E+14,36.3960936,-112.458516,S,NAD83,15010002,,V
2326,USGS,3.62351E+14,36.39748386,-112.0848944,S,NAD83,15010001,,S
2327,USGS,3.62353E+14,36.3981111,-112.56745,1,NAD83,15010002,,C
2328,USGS,3.62354E+14,36.39831885,-111.8859989,T,NAD83,15010001,,S
2329,USGS,3.62355E+14,36.39859177,-113.5482788,S,NAD83,15010006,,C
2330,USGS,3.62359E+14,36.3998222,-112.5020833,1,NAD83,15010002,,C
2331,USGS,3.62403E+14,36.40088889,-112.5443333,1,NAD83,15010002,,C
2332,USGS,3.62407E+14,36.4019111,-112.5065028,1,NAD83,15010002,,C
2333,USGS,3.62408E+14,36.40220358,-113.1468784,S,NAD83,15010009,,S
2334,USGS,3.6241E+14,36.40277846,-109.8706706,S,NAD83,14080204,,S
2335,USGS,3.62425E+14,36.40633056,-112.429486,1,NAD83,15010002,,S
2336,USGS,3.62434E+14,36.4094855,-111.894166,1,NAD83,15010001,,C
2337,USGS,3.62438E+14,36.41055556,-106.0155556,S,NAD83,13020102,,
2338,USGS,3.62455E+14,36.41526,-113.9574597,S,NAD83,15010006,,F
2339,USGS,3.62457E+14,36.41581477,-113.1341004,S,NAD83,15010002,,S
2340,USGS,3.62526E+14,36.42390585,-106.4791997,U,NAD83,13020102,,
2341,USGS,3.62601E+14,36.4336281,-106.2789153,F,NAD83,13020102,,W
2342,USGS,3.6262E+14,36.43890405,-106.8455935,U,NAD83,13020102,,
2343,USNPS,3.62644E+14,36.44555556,-112.646111,S,NAD83,15010003,,
2344,USGS,3.62702E+14,36.45053898,-112.663803,S,NAD83,15010003,,S
2345,USGS,3.62723E+14,36.4563723,-112.6418577,S,NAD83,15010003,,C
2346,USGS,3.62728E+14,36.4577946,-106.3080828,F,NAD83,13020102,,S
2347,USGS,3.62757E+14,36.46585974,-103.4541168,U,NAD83,11090103,,
2348,USGS,3.62802E+14,36.46720574,-112.6301906,S,NAD83,15010003,,C
2349,USGS,3.62812E+14,36.46999579,-110.98459,M,NAD83,15020018,,C
2350,USGS,3.62827E+14,36.4741924,-103.1718809,U,NAD83,11090103,,
2351,USGS,3.62827E+14,36.47415287,-111.8454426,S,NAD83,15010001,,C
2352,USGS,3.62831E+14,36.47529175,-111.8463315,1,NAD83,15010001,,C
2353,USGS,3.62837E+14,36.4740695,-111.8456093,1,NAD83,15010001,,C
2354,USGS,3.62842E+14,36.47834807,-106.8658707,U,NAD83,13020102,,
2355,USGS,3.62856E+14,36.4686245,-111.9235016,1,NAD83,15010001,,S
2356,USFS,3.62906E+14,36.485,-112.6622222,S,NAD83,15010003,,
2357,USGS,3.62954E+14,36.49836127,-104.2397044,U,NAD83,11080003,,
2358,USGS,3.62957E+14,36.49915289,-111.8579435,T,NAD83,15010001,,
2359,USGS,3.62957E+14,36.49915289,-111.8579435,S,NAD83,15010001,,S
2360,USGS,3.63014E+14,36.50378056,-112.5485222,S,NAD83,15010003,,C
2361,USGS,3.6303E+14,36.50833056,-105.724275,1,NAD83,13020101,,
2362,USGS,3.63048E+14,36.51334579,-107.077539,S,NAD83,14080103,,C
2363,USGS,3.631E+14,36.51655556,-111.8463333,1,NAD83,15010001,,C
2364,USGS,3.6311E+14,36.51940639,-112.524689,S,NAD83,15010003,,C
2365,USGS,3.63115E+14,36.52304167,-112.5715917,H,NAD83,15010003,,C
2366,USGS,3.63116E+14,36.5210953,-112.5304644,S,NAD83,15010003,,C
2367,USGS,3.6312E+14,36.52220356,-113.325778,T,NAD83,15010009,,S
2368,USGS,3.63123E+14,36.5199,-111.846775,H,NAD83,15010001,,C
2369,USGS,3.63135E+14,36.52644444,-112.5525556,1,NAD83,15010003,,C
2370,USGS,3.63151E+14,36.5308554,-105.7122344,U,NAD83,13020101,,
2371,USGS,3.63205E+14,36.5347019,-114.0424639,S,NAD83,15010006,,S
2372,USGS,3.63209E+14,36.53598438,-112.5862451,1,NAD83,15010003,,C
2373,USGS,3.63215E+14,36.5375222,-105.7069564,U,NAD83,13020101,,
2374,USGS,3.63235E+14,36.54308678,-104.5019329,U,NAD83,11080001,,
2375,USGS,3.63239E+14,36.5433972,-112.5273694,H,NAD83,15010003,,S
2376,USGS,3.63305E+14,36.5513987,-107.2922664,U,NAD83,14080103,,
2377,USGS,3.63331E+14,36.55860854,-110.656808,M,NAD83,15020018,,V
2378,USGS,3.63357E+14,36.56581779,-112.736308,S,NAD83,15010003,,C
2379,USGS,3.6345E+14,36.58056854,-112.5481053,1,NAD83,15010003,,C
2380,USGS,3.63454E+14,36.58166378,-110.7312527,M,NAD83,15020018,,S
2381,USGS,3.63504E+14,36.58444396,-110.1609605,F,NAD83,14080204,,S
